time,distance0,distance1
0.0024615384615268945,408,451
0.0024615384615268945,355,391
0.0024615384615268945,352,382
0.04307692307687224,334,389
0.05907692307694864,351,385
0.06707692307681776,351,387
0.08307692307683585,350,381
0.08307692307683585,353,402
0.11999999999989086,354,391
0.12307692307679947,358,389
0.14399999999977808,338,390
0.15999999999985448,344,386
0.1790769230768395,346,389
0.18707692307710508,350,400
0.20800000000008367,339,395
0.22400000000016007,355,394
0.2319999999999709,363,382
0.2480000000000473,341,387
0.2670769230770323,340,386
0.2830769230771087,356,388
0.2910769230769195,346,406
0.31199999999989814,357,396
0.3230769230770723,361,395
0.3390769230767523,355,386
0.3390769230767523,350,383
0.37107692307684675,365,390
0.3760000000002037,359,388
0.3950769230767923,362,381
0.4079999999999018,345,378
0.42707692307688677,360,399
0.43507692307675594,351,390
0.45907692307703957,354,387
0.47200000000020736,342,386
0.487999999999829,351,393
0.4960000000000946,361,398
0.4960000000000946,364,389
0.5310769230767596,347,391
0.5520000000001346,346,401
0.5630769230768541,346,395
0.5790769230769305,347,398
0.5920000000000982,359,390
0.6110769230770833,354,391
0.6159999999999854,350,393
0.6350769230769705,356,402
0.6510769230770469,360,397
0.6720000000000255,361,398
0.6830769230768032,359,398
0.6990769230768213,362,407
0.7119999999999891,358,390
0.7280000000000655,353,401
0.739076923076785,390,394
0.7630769230767305,360,395
0.7710769230769378,358,393
0.7919999999999163,350,393
0.8079999999999927,351,408
0.8079999999999927,366,405
0.8350769230767886,357,402
0.8350769230767886,366,398
0.8640000000000327,344,389
0.8800000000001091,350,392
0.88799999999992,346,400
0.907076923076905,352,404
0.9200000000000728,352,388
0.9360000000001492,351,391
0.9519999999997708,365,408
0.9600000000000364,358,386
0.9710769230768141,351,394
0.9950769230770978,359,387
0.9950769230770978,354,393
1.0239999999998872,352,405
1.0320000000001528,359,399
1.0430769230768722,350,398
1.0590769230769486,356,393
1.0830769230768358,355,389
1.0960000000000036,357,397
1.1039999999998145,356,397
1.1230769230767994,359,394
1.143999999999778,368,400
1.1599999999998545,353,396
1.1759999999999309,355,398
1.1840000000001965,350,390
1.203076923076785,354,386
1.203076923076785,348,396
1.231999999999971,364,391
1.2480000000000473,341,416
1.2640000000001237,359,409
1.275076923076843,356,407
1.2910769230769195,359,399
1.3070769230769959,362,406
1.3070769230769959,356,405
1.3359999999997854,353,392
1.3359999999997854,358,397
1.3679999999999382,351,379
1.3790769230771123,362,401
1.387076923076923,365,383
1.387076923076923,364,404
1.4270769230768867,359,412
1.4270769230768867,355,388
1.4270769230768867,356,401
1.4670769230768503,357,405
1.4830769230769267,348,412
1.4830769230769267,343,386
1.4830769230769267,361,395
1.4830769230769267,356,408
1.5390769230769668,346,396
1.5550769230770431,350,405
1.5710769230771195,356,399
1.5839999999998327,357,398
1.6030769230768176,346,398
1.6159999999999854,369,393
1.6270769230767632,350,399
1.6430769230768396,350,399
1.655999999999949,364,389
1.675076923076934,366,383
1.6880000000001019,356,391
1.6880000000001019,362,412
1.7199999999998,359,405
1.731076923076974,357,397
1.7440000000001419,355,399
1.768000000000029,349,404
1.7840000000001055,344,397
1.7919999999999163,368,391
1.8079999999999927,353,398
1.8079999999999927,348,385
1.8350769230767885,374,392
1.8350769230767885,363,394
1.8640000000000327,355,391
1.8830769230770177,352,399
1.899076923077094,358,404
1.907076923076905,359,392
1.9200000000000728,364,396
1.9390769230770577,364,395
1.94399999999996,360,401
1.963076923076945,357,397
1.9790769230770213,362,399
2.0,362,398
2.007999999999811,357,396
2.007999999999811,360,408
2.0430769230768724,357,406
2.059076923076949,354,400
2.0720000000001164,361,392
2.088000000000193,364,406
2.1039999999998145,356,397
2.119999999999891,365,406
2.131076923077065,357,394
2.147076923076745,358,391
2.1630769230768214,363,399
2.175999999999931,361,398
2.1920000000000073,368,400
2.2080000000000837,358,396
2.227076923077069,362,393
2.231999999999971,355,396
2.259076923076825,367,405
2.2719999999999345,345,411
2.288000000000011,358,404
2.3040000000000873,355,404
2.315076923076807,358,400
2.3310769230768833,357,399
2.3310769230768833,350,389
2.3600000000001273,351,392
2.3760000000002037,353,397
2.3870769230769233,368,397
2.4079999999999018,357,407
2.423999999999978,352,395
2.435076923076756,363,408
2.4400000000000546,348,397
2.463999999999942,360,394
2.480000000000018,359,398
2.487999999999829,350,391
2.507076923076814,358,407
2.5279999999997926,355,389
2.5279999999997926,370,406
2.5520000000001346,348,403
2.563076923076854,359,399
2.5790769230769306,362,405
2.599999999999909,347,407
2.6110769230770834,366,415
2.6239999999997963,361,394
2.632000000000062,361,403
2.632000000000062,356,400
2.6720000000000255,362,403
2.688000000000102,358,402
2.6990769230768215,352,410
2.711999999999989,366,406
2.7280000000000655,352,400
2.7310769230769742,347,408
2.7550769230768615,360,402
2.771076923076938,352,399
2.7840000000001055,361,395
2.7919999999999163,356,400
2.8159999999998035,355,393
2.827076923076978,351,392
2.8430769230770543,357,401
2.859076923076734,356,415
2.8719999999998436,349,402
2.880000000000109,365,402
2.8910769230768287,349,401
2.915076923076774,356,404
2.915076923076774,351,397
2.94399999999996,360,402
2.94399999999996,356,398
2.9760000000001128,345,405
2.9839999999999236,354,400
3.007999999999811,350,405
3.0160000000000764,349,396
3.0239999999998872,365,401
3.0510769230767414,360,400
3.059076923076949,363,407
3.075076923077025,357,399
3.088000000000193,356,406
3.1039999999998145,348,392
3.1230769230767996,355,402
3.139076923076876,353,387
3.1520000000000437,353,388
3.16800000000012,347,406
3.1790769230768396,361,410
3.195076923076916,368,408
3.2080000000000837,355,390
3.22400000000016,353,402
3.2399999999997817,351,400
3.251076923076956,357,394
3.266871794871921,350,391
3.2748717948717316,358,414
3.283487179487122,353,406
3.3072820512818626,351,389
3.323282051282184,398,397
3.3388717948715825,368,389
3.3546666666665352,361,385
3.370666666666775,357,391
3.378666666666761,357,398
3.378666666666761,365,396
3.4479999999998654,358,397
3.4479999999998654,357,405
3.4510769230768323,366,401
3.4670769230768506,354,406
3.4830769230769385,349,407
3.4960000000000946,354,404
3.507487179487282,360,397
3.5312820512820227,347,398
3.547282051281936,349,396
3.5599999999999454,351,400
3.5599999999999454,370,396
3.5870769230767996,356,404
