time,distance0,distance1
0.0010256410256400928,407,388
0.026461538461822223,337,383
0.05046153846132466,346,402
0.06400000000030559,358,385
0.06400000000030559,351,397
0.09600000000045839,365,395
0.10707692307711952,347,393
0.11200000000008004,353,389
0.13907692307727232,351,400
0.15200000000004366,349,394
0.1671794871794051,340,404
0.18400000000019645,349,409
0.19425641025659737,369,384
0.20799999999962893,344,390
0.22707692307712699,337,385
0.24307692307674864,349,396
0.2590769230771632,372,381
0.2750769230768548,350,393
0.2828717948715656,344,392
0.31199999999989814,358,398
0.31199999999989814,357,395
0.3360000000002401,345,387
0.35199999999986176,363,390
0.35199999999986176,346,397
0.379076923077124,360,403
0.3911794871795652,348,408
0.40615384615357003,361,403
0.423179487179648,364,398
0.4400000000005093,348,397
0.44800000000032014,361,387
0.4719999999997526,357,391
0.48000000000047294,356,396
0.4951794871797644,356,400
0.5105641025640393,346,403
0.5280000000002474,354,390
0.5384615384616317,350,390
0.5548717948715001,355,395
0.5700512820514911,344,393
0.5864615384617327,346,399
0.6080000000001746,361,400
0.6080000000001746,358,410
0.6320000000005166,352,389
0.6385641025644639,353,398
0.6584615384615226,346,396
0.6720000000004802,353,394
0.6824615384618412,361,394
0.7120000000004438,345,394
0.7120000000004438,354,391
0.7359999999998763,350,394
0.7439999999996871,343,395
0.7624615384617685,359,408
0.7759999999998399,350,404
0.7920000000003711,357,400
0.8079999999999927,356,401
0.8159999999998035,357,402
0.8264615384620041,345,393
0.8400000000001455,349,394
0.8400000000001455,359,395
0.8800000000001091,365,398
0.88799999999992,352,400
0.8984615384613043,359,410
0.9224615384616462,351,397
0.9359999999996944,359,407
0.9384615384612679,349,385
0.9679999999998472,348,409
0.9840000000003783,358,400
0.9840000000003783,356,398
1.0,352,407
1.024000000000342,357,408
1.0399999999999636,351,403
1.0560000000004948,360,401
1.0631794871799753,356,402
1.087999999999738,352,391
1.0904615384613117,354,406
1.1064615384617495,363,399
1.130461538461252,356,411
1.1440000000002328,350,405
1.1599999999998545,350,386
1.162461538461428,360,387
1.1864615384616768,363,402
1.199999999999818,352,396
1.207999999999629,357,401
1.226461538461687,359,409
1.2471794871792623,353,407
1.2584615384618631,351,408
1.2719999999999345,354,394
1.290461538461946,355,399
1.3064615384616376,359,391
1.3119999999998981,353,399
1.33600000000024,359,401
1.344000000000051,360,394
1.3624615384612462,361,403
1.378461538461684,356,400
1.3950769230767457,358,403
1.40717948717928,348,395
1.431999999999789,358,393
1.4344615384613626,360,379
1.456000000000131,341,401
1.4664615384615154,348,403
1.4824615384619533,349,392
1.4984615384616682,357,397
1.5119999999997162,355,396
1.5119999999997162,352,400
1.543999999999869,363,395
1.5544615384612535,359,409
1.5704615384617613,355,393
1.5839999999998327,357,405
1.5839999999998327,357,403
1.6159999999999854,363,403
1.6264615384613699,343,399
1.6264615384613699,358,399
1.6264615384613699,359,405
1.6750769230773306,351,407
1.6750769230773306,354,411
1.7039999999997235,359,396
1.7144615384619242,355,409
1.7304615384615925,348,401
1.7470769230766074,344,399
1.7552820512817282,355,405
1.77599999999984,364,400
1.7870769230766177,368,387
1.8030769230771022,360,409
1.8030769230771022,362,401
1.8305641025644712,365,404
1.8479999999999563,356,398
1.8590769230767341,359,392
1.8720000000002983,360,395
1.8800000000001091,365,421
1.904000000000451,351,407
1.9200000000000728,355,399
1.922461538461623,359,393
1.947076923077265,346,406
1.9630769230770033,353,393
1.9710769230768141,352,418
1.9920000000001892,355,399
2.007999999999811,352,400
2.0190769230765886,354,386
2.0350769230771197,352,412
2.0510769230767414,349,397
2.059076923077345,359,401
2.0744615384616667,367,411
2.0953846153843654,368,390
2.1060512820515496,360,410
2.136000000000422,355,401
2.136000000000422,357,402
2.1599999999998545,356,405
2.1671794871794052,356,417
2.1840000000001965,365,404
2.191179487179677,344,393
2.211076923076596,361,407
2.218461538461876,354,407
2.2344615384614976,370,398
2.2467692307691323,362,399
2.2719999999999345,359,396
2.2830769230767123,363,406
2.2990769230771266,355,410
2.2990769230771266,353,399
2.3310769230772794,364,400
2.344000000000051,360,404
2.3599999999996726,353,396
2.371076923077243,360,411
2.3840000000000146,360,398
2.403076923076603,362,399
2.4190769230771343,370,395
2.431999999999789,355,406
2.431999999999789,364,394
2.431999999999789,351,398
2.431999999999789,350,406
2.431999999999789,353,408
2.431999999999789,370,398
2.431999999999789,361,415
