time,distance0,distance1
0.001,562,534
0.002,562,534
0.003,562,534
0.004,562,534
0.005,562,534
0.006,562,534
0.007,562,534
0.008,562,534
0.009,562,534
0.01,562,534
0.011,562,534
0.012,562,534
0.013,562,534
0.014,562,534
0.015,562,534
0.016,562,534
0.017,562,534
0.018,562,534
0.019,562,534
0.02,562,534
0.021,562,534
0.022,562,534
0.023,562,534
0.024,562,534
0.025,562,534
0.026,562,534
0.027,562,534
0.028,562,534
0.029,562,534
0.03,562,534
0.031,562,534
0.032,562,534
0.033,562,534
0.034,562,534
0.035,562,534
0.036,562,534
0.037,562,534
0.038,562,534
0.039,562,534
0.04,562,534
0.041,562,534
0.042,562,534
0.043,562,534
0.044,562,534
0.045,562,534
0.046,562,534
0.047,562,534
0.048,562,534
0.049,562,534
0.05,562,534
0.051,562,534
0.052,562,534
0.053,562,534
0.054,562,534
0.055,562,534
0.056,562,534
0.057,562,534
0.058,562,534
0.059,562,534
0.06,562,534
0.061,562,534
0.062,562,534
0.063,562,534
0.064,562,534
0.065,562,534
0.066,562,534
0.067,562,534
0.068,562,534
0.069,562,534
0.07,562,534
0.071,562,534
0.072,562,534
0.073,562,534
0.074,562,534
0.075,562,534
0.076,562,534
0.077,562,534
0.078,562,534
0.079,562,534
0.08,562,534
0.081,562,534
0.082,562,534
0.083,562,534
0.084,562,534
0.085,562,534
0.086,563,534
0.087,563,534
0.088,563,534
0.089,563,534
0.09,563,534
0.091,563,534
0.092,563,534
0.093,563,534
0.094,563,534
0.095,563,534
0.096,563,534
0.097,563,534
0.098,563,534
0.099,563,534
0.1,563,534
0.101,563,534
0.102,563,534
0.103,563,534
0.104,563,534
0.105,563,534
0.106,563,534
0.107,563,534
0.108,563,534
0.109,563,534
0.11,563,534
0.111,563,534
0.112,563,534
0.113,563,534
0.114,563,534
0.115,563,534
0.116,563,534
0.117,563,534
0.118,563,534
0.119,563,534
0.12,563,534
0.121,563,534
0.122,563,534
0.123,563,534
0.124,563,534
0.125,563,534
0.126,563,534
0.127,563,534
0.128,563,534
0.129,563,534
0.13,563,534
0.131,563,534
0.132,563,534
0.133,563,534
0.134,563,534
0.135,563,534
0.136,563,534
0.137,563,534
0.138,563,534
0.139,563,534
0.14,563,534
0.141,563,534
0.142,563,534
0.143,563,534
0.144,563,534
0.145,563,534
0.146,563,534
0.147,563,534
0.148,563,534
0.149,563,534
0.15,563,534
0.151,563,534
0.152,563,534
0.153,563,534
0.154,563,534
0.155,563,534
0.156,563,534
0.157,563,534
0.158,563,534
0.159,563,534
0.16,563,534
0.161,563,534
0.162,563,534
0.163,563,534
0.164,563,534
0.165,563,534
0.166,563,534
0.167,563,534
0.168,563,534
0.169,563,534
0.17,564,534
0.171,564,534
0.172,564,534
0.173,564,534
0.174,564,534
0.175,564,534
0.176,564,534
0.177,564,534
0.178,564,534
0.179,564,534
0.18,564,534
0.181,564,534
0.182,564,534
0.183,564,534
0.184,564,534
0.185,564,534
0.186,564,534
0.187,564,534
0.188,564,534
0.189,564,534
0.19,564,534
0.191,564,534
0.192,564,534
0.193,564,534
0.194,564,534
0.195,564,534
0.196,564,534
0.197,564,534
0.198,564,534
0.199,564,534
0.2,564,534
0.201,564,534
0.202,564,534
0.203,564,534
0.204,564,534
0.205,564,534
0.206,564,534
0.207,564,534
0.208,564,534
0.209,564,534
0.21,564,534
0.211,564,534
0.212,564,534
0.213,564,534
0.214,564,534
0.215,564,534
0.216,564,534
0.217,564,534
0.218,564,534
0.219,564,534
0.22,564,534
0.221,564,534
0.222,564,534
0.223,564,534
0.224,564,534
0.225,564,534
0.226,564,534
0.227,564,534
0.228,564,534
0.229,564,534
0.23,564,534
0.231,564,534
0.232,564,534
0.233,564,534
0.234,564,534
0.235,564,534
0.236,564,534
0.237,564,534
0.238,564,534
0.239,564,534
0.24,564,534
0.241,564,534
0.242,564,534
0.243,564,534
0.244,564,534
0.245,564,534
0.246,564,534
0.247,564,534
0.248,564,534
0.249,564,534
0.25,564,534
0.251,564,534
0.252,564,534
0.253,564,534
0.254,564,534
0.255,565,534
0.256,565,534
0.257,565,534
0.258,565,534
0.259,565,534
0.26,565,534
0.261,565,534
0.262,565,534
0.263,565,534
0.264,565,534
0.265,565,534
0.266,565,534
0.267,565,534
0.268,565,534
0.269,565,534
0.27,565,534
0.271,565,534
0.272,565,534
0.273,565,534
0.274,565,534
0.275,565,534
0.276,565,534
0.277,565,534
0.278,565,534
0.279,565,534
0.28,565,534
0.281,565,534
0.282,565,534
0.283,565,534
0.284,565,534
0.285,565,534
0.286,565,534
0.287,565,534
0.288,565,534
0.289,565,534
0.29,565,534
0.291,565,534
0.292,565,534
0.293,565,534
0.294,565,534
0.295,565,534
0.296,565,534
0.297,565,534
0.298,565,534
0.299,565,534
0.3,565,534
0.301,565,534
0.302,565,534
0.303,565,534
0.304,565,534
0.305,565,534
0.306,565,534
0.307,565,534
0.308,565,534
0.309,565,534
0.31,565,534
0.311,565,534
0.312,565,534
0.313,565,534
0.314,565,534
0.315,565,534
0.316,565,534
0.317,565,534
0.318,565,534
0.319,565,534
0.32,565,534
0.321,565,534
0.322,565,534
0.323,565,534
0.324,565,534
0.325,565,534
0.326,565,534
0.327,565,534
0.328,565,534
0.329,565,534
0.33,565,534
0.331,565,534
0.332,565,534
0.333,565,534
0.334,565,534
0.335,565,534
0.336,565,534
0.337,565,534
0.338,565,534
0.339,566,534
0.34,566,534
0.341,566,534
0.342,566,534
0.343,566,534
0.344,566,534
0.345,566,534
0.346,566,534
0.347,566,534
0.348,566,534
0.349,566,534
0.35,566,534
0.351,566,534
0.352,566,534
0.353,566,534
0.354,566,534
0.355,566,534
0.356,566,534
0.357,566,534
0.358,566,534
0.359,566,534
0.36,566,534
0.361,566,534
0.362,566,534
0.363,566,534
0.364,566,534
0.365,566,534
0.366,566,534
0.367,566,534
0.368,566,534
0.369,566,534
0.37,566,534
0.371,566,534
0.372,566,534
0.373,566,534
0.374,566,534
0.375,566,534
0.376,566,534
0.377,566,534
0.378,566,534
0.379,566,534
0.38,566,534
0.381,566,534
0.382,566,534
0.383,566,534
0.384,566,534
0.385,566,534
0.386,566,534
0.387,566,534
0.388,566,534
0.389,566,534
0.39,566,534
0.391,566,534
0.392,566,534
0.393,566,534
0.394,566,534
0.395,566,534
0.396,566,534
0.397,566,534
0.398,566,534
0.399,566,534
0.4,566,534
0.401,566,534
0.402,566,534
0.403,566,534
0.404,566,534
0.405,566,534
0.406,566,534
0.407,566,534
0.408,566,534
0.409,566,534
0.41,566,534
0.411,566,534
0.412,566,534
0.413,566,534
0.414,566,534
0.415,566,534
0.416,566,534
0.417,566,534
