1.5920000000000982,395,373,0
1.6159999999999854,372,335,0
1.6400000000001,391,356,0
1.6639999999999873,385,333,0
1.6880000000001019,375,337,0
1.698461538461463,365,319,0
1.7280000000000655,359,311,0
1.7519999999999527,360,321,0
1.7864615384614284,336,289,0
1.811692307692283,349,280,0
1.8959999999999582,337,275,0
1.8959999999999582,332,272,0
1.8959999999999582,336,259,0
1.8959999999999582,326,261,40
1.9039999999999964,330,259,40
1.9039999999999964,317,260,40
1.9039999999999964,325,262,40
1.9039999999999964,311,243,40
1.9039999999999964,334,262,40
1.9039999999999964,330,257,40
1.9039999999999964,317,247,40
1.9039999999999964,334,239,40
1.9039999999999964,332,263,40
1.9039999999999964,326,257,40
1.9039999999999964,333,248,40
1.9039999999999964,339,248,60
1.9039999999999964,336,267,60
1.9039999999999964,338,257,60
1.9039999999999964,344,265,60
1.9039999999999964,335,256,60
1.9039999999999964,336,268,60
1.9039999999999964,319,263,60
1.9039999999999964,311,243,60
3.895999999999958,330,247,60
3.895999999999958,317,247,60
3.895999999999958,323,262,60
3.895999999999958,325,254,60
3.895999999999958,329,259,60
3.895999999999958,317,269,60
3.895999999999958,328,256,60
3.895999999999958,336,271,60
3.895999999999958,335,262,60
3.895999999999958,330,273,60
3.895999999999958,329,280,60
3.895999999999958,345,277,60
3.938461538461472,338,292,60
3.9698461538462197,351,296,60
3.992615384615349,346,294,60
4.0110769230769465,344,298,60
4.023999999999887,352,300,60
4.031999999999925,360,304,60
4.031999999999925,354,300,60
4.031999999999925,366,307,60
4.031999999999925,361,319,60
4.031999999999925,378,323,60
4.031999999999925,360,327,60
4.104000000000042,364,318,0
4.107692307692332,376,335,0
4.107692307692332,390,338,0
4.135999999999967,380,340,0
4.135999999999967,387,368,0
4.135999999999967,407,364,0
4.135999999999967,395,354,0
4.135999999999967,397,371,0
4.135999999999967,416,359,0
4.183999999999969,413,376,0
4.263999999999896,428,393,0
4.2719999999999345,447,389,0
4.274461538461485,433,398,0
4.311999999999898,447,406,0
4.311999999999898,447,409,0
4.311999999999898,454,419,0
4.311999999999898,468,419,0
4.311999999999898,457,437,0
4.3686153846153255,467,435,0
4.4418461538462,468,444,0
4.448000000000093,490,445,0
4.448000000000093,504,446,0
4.448000000000093,505,465,0
4.448000000000093,492,456,0
4.463999999999942,506,480,0
4.488000000000056,508,484,0
4.488000000000056,537,490,0
4.488000000000056,515,498,0
4.488000000000056,530,508,0
