time,distance0,distance1
0.001,580,541
0.002,580,541
0.003,580,541
0.004,580,541
0.005,580,541
0.006,580,541
0.007,580,541
0.008,580,541
0.009,580,541
0.01,580,541
0.011,580,541
0.012,580,541
0.013,580,541
0.014,580,541
0.015,580,541
0.016,580,541
0.017,580,541
0.018,580,541
0.019,580,541
0.02,580,541
0.021,580,541
0.022,580,541
0.023,580,541
0.024,580,541
0.025,580,541
0.026,580,541
0.027,580,541
0.028,580,541
0.029,580,541
0.03,580,541
0.031,580,541
0.032,580,541
0.033,580,541
0.034,580,541
0.035,580,541
0.036,580,541
0.037,580,541
0.038,580,541
0.039,580,541
0.04,580,541
0.041,580,541
0.042,580,541
0.043,580,542
0.044,580,542
0.045,580,542
0.046,580,542
0.047,580,542
0.048,580,542
0.049,580,542
0.05,580,542
0.051,581,542
0.052,581,542
0.053,581,542
0.054,581,542
0.055,581,542
0.056,581,542
0.057,581,542
0.058,581,542
0.059,581,542
0.06,581,542
0.061,581,542
0.062,581,542
0.063,581,542
0.064,581,542
0.065,581,542
0.066,581,542
0.067,581,542
0.068,581,542
0.069,581,542
0.07,581,542
0.071,581,542
0.072,581,542
0.073,581,542
0.074,581,542
0.075,581,542
0.076,581,542
0.077,581,542
0.078,581,542
0.079,581,542
0.08,581,542
0.081,581,542
0.082,581,542
0.083,581,542
0.084,581,542
0.085,581,543
0.086,581,543
0.087,581,543
0.088,581,543
0.089,581,543
0.09,581,543
0.091,581,543
0.092,581,543
0.093,581,543
0.094,581,543
0.095,581,543
0.096,581,543
0.097,581,543
0.098,581,543
0.099,581,543
0.1,581,543
0.101,581,543
0.102,582,543
0.103,582,543
0.104,582,543
0.105,582,543
0.106,582,543
0.107,582,543
0.108,582,543
0.109,582,543
0.11,582,543
0.111,582,543
0.112,582,543
0.113,582,543
0.114,582,543
0.115,582,543
0.116,582,543
0.117,582,543
0.118,582,543
0.119,582,543
0.12,582,543
0.121,582,543
0.122,582,543
0.123,582,543
0.124,582,543
0.125,582,543
0.126,582,543
0.127,582,544
0.128,582,544
0.129,582,544
0.13,582,544
0.131,582,544
0.132,582,544
0.133,582,544
0.134,582,544
0.135,582,544
0.136,582,544
0.137,582,544
0.138,582,544
0.139,582,544
0.14,582,544
0.141,582,544
0.142,582,544
0.143,582,544
0.144,582,544
0.145,582,544
0.146,582,544
0.147,582,544
0.148,582,544
0.149,582,544
0.15,582,544
0.151,582,544
0.152,583,544
0.153,583,544
0.154,583,544
0.155,583,544
0.156,583,544
0.157,583,544
0.158,583,544
0.159,583,544
0.16,583,544
0.161,583,544
0.162,583,544
0.163,583,544
0.164,583,544
0.165,583,544
0.166,583,544
0.167,583,544
0.168,583,544
0.169,583,545
0.17,583,545
0.171,583,545
0.172,583,545
0.173,583,545
0.174,583,545
0.175,583,545
0.176,583,545
0.177,583,545
0.178,583,545
0.179,583,545
0.18,583,545
0.181,583,545
0.182,583,545
0.183,583,545
0.184,583,545
0.185,583,545
0.186,583,545
0.187,583,545
0.188,583,545
0.189,583,545
0.19,583,545
0.191,583,545
0.192,583,545
0.193,583,545
0.194,583,545
0.195,583,545
0.196,583,545
0.197,583,545
0.198,583,545
0.199,583,545
0.2,583,545
0.201,583,545
0.202,583,545
0.203,584,545
0.204,584,545
0.205,584,545
0.206,584,545
0.207,584,545
0.208,584,545
0.209,584,545
0.21,584,545
0.211,584,546
0.212,584,546
0.213,584,546
0.214,584,546
0.215,584,546
0.216,584,546
0.217,584,546
0.218,584,546
0.219,584,546
0.22,584,546
0.221,584,546
0.222,584,546
0.223,584,546
0.224,584,546
0.225,584,546
0.226,584,546
0.227,584,546
0.228,584,546
0.229,584,546
0.23,584,546
0.231,584,546
0.232,584,546
0.233,584,546
0.234,584,546
0.235,584,546
0.236,584,546
0.237,584,546
0.238,584,546
0.239,584,546
0.24,584,546
0.241,584,546
0.242,584,546
0.243,584,546
0.244,584,546
0.245,584,546
0.246,584,546
0.247,584,546
0.248,584,546
0.249,584,546
0.25,584,546
0.251,584,546
0.252,584,546
0.253,585,547
0.254,585,547
0.255,585,547
0.256,585,547
0.257,585,547
0.258,585,547
0.259,585,547
0.26,585,547
0.261,585,547
0.262,585,547
0.263,585,547
0.264,585,547
0.265,585,547
0.266,585,547
0.267,585,547
0.268,585,547
0.269,585,547
0.27,585,547
0.271,585,547
0.272,585,547
0.273,585,547
0.274,585,547
0.275,585,547
0.276,585,547
0.277,585,547
0.278,585,547
0.279,585,547
0.28,585,547
0.281,585,547
0.282,585,547
0.283,585,547
0.284,585,547
0.285,585,547
0.286,585,547
0.287,585,547
0.288,585,547
0.289,585,547
0.29,585,547
0.291,585,547
0.292,585,547
0.293,585,547
0.294,585,547
0.295,585,548
0.296,585,548
0.297,585,548
0.298,585,548
0.299,585,548
0.3,585,548
0.301,585,548
0.302,585,548
0.303,585,548
0.304,586,548
0.305,586,548
0.306,586,548
0.307,586,548
0.308,586,548
0.309,586,548
0.31,586,548
0.311,586,548
0.312,586,548
0.313,586,548
0.314,586,548
0.315,586,548
0.316,586,548
0.317,586,548
0.318,586,548
0.319,586,548
0.32,586,548
0.321,586,548
0.322,586,548
0.323,586,548
0.324,586,548
0.325,586,548
0.326,586,548
0.327,586,548
0.328,586,548
0.329,586,548
0.33,586,548
0.331,586,548
0.332,586,548
0.333,586,548
0.334,586,548
0.335,586,548
0.336,586,548
0.337,586,549
0.338,586,549
0.339,586,549
0.34,586,549
0.341,586,549
0.342,586,549
0.343,586,549
0.344,586,549
0.345,586,549
0.346,586,549
0.347,586,549
0.348,586,549
0.349,586,549
0.35,586,549
0.351,586,549
0.352,586,549
0.353,586,549
0.354,587,549
0.355,587,549
0.356,587,549
0.357,587,549
0.358,587,549
0.359,587,549
0.36,587,549
0.361,587,549
0.362,587,549
0.363,587,549
0.364,587,549
0.365,587,549
0.366,587,549
0.367,587,549
0.368,587,549
0.369,587,549
0.37,587,549
0.371,587,549
0.372,587,549
0.373,587,549
0.374,587,549
0.375,587,549
0.376,587,549
0.377,587,549
0.378,587,549
0.379,587,550
0.38,587,550
0.381,587,550
0.382,587,550
0.383,587,550
0.384,587,550
0.385,587,550
0.386,587,550
0.387,587,550
0.388,587,550
0.389,587,550
0.39,587,550
0.391,587,550
0.392,587,550
0.393,587,550
0.394,587,550
0.395,587,550
0.396,587,550
0.397,587,550
0.398,587,550
0.399,587,550
0.4,587,550
0.401,587,550
0.402,587,550
0.403,587,550
0.404,587,550
0.405,588,550
0.406,588,550
0.407,588,550
0.408,588,550
0.409,588,550
0.41,588,550
0.411,588,550
0.412,588,550
0.413,588,550
0.414,588,550
0.415,588,550
0.416,588,550
0.417,588,550
0.418,588,550
0.419,588,550
0.42,588,550
0.421,588,550
0.422,588,551
0.423,588,551
0.424,588,551
0.425,588,551
0.426,588,551
0.427,588,551
0.428,588,551
0.429,588,551
0.43,588,551
0.431,588,551
0.432,588,551
0.433,588,551
0.434,588,551
0.435,588,551
0.436,588,551
0.437,588,551
0.438,588,551
0.439,588,551
0.44,588,551
0.441,588,551
0.442,588,551
0.443,588,551
0.444,588,551
0.445,588,551
0.446,588,551
0.447,588,551
0.448,588,551
0.449,588,551
0.45,588,551
0.451,588,551
0.452,588,551
0.453,588,551
0.454,588,551
0.455,589,551
0.456,589,551
0.457,589,551
0.458,589,551
0.459,589,551
0.46,589,551
0.461,589,551
0.462,589,551
0.463,589,551
0.464,589,552
0.465,589,552
0.466,589,552
0.467,589,552
0.468,589,552
0.469,589,552
0.47,589,552
0.471,589,552
0.472,589,552
0.473,589,552
0.474,589,552
0.475,589,552
0.476,589,552
0.477,589,552
0.478,589,552
0.479,589,552
0.48,589,552
0.481,589,552
0.482,589,552
0.483,589,552
0.484,589,552
0.485,589,552
0.486,589,552
0.487,589,552
0.488,589,552
0.489,589,552
0.49,589,552
0.491,589,552
0.492,589,552
0.493,589,552
0.494,589,552
0.495,589,552
0.496,589,552
0.497,589,552
0.498,589,552
0.499,589,552
0.5,589,552
0.501,589,552
0.502,589,552
0.503,589,552
0.504,589,552
0.505,589,552
0.506,589,552
0.507,588,551
0.508,587,550
0.509,587,549
0.51,586,548
0.511,585,547
0.512,584,546
0.513,584,545
0.514,584,545
