1.8960000000006403,344,298,0
1.8960000000006403,334,295,0
1.8960000000006403,326,300,0
1.8960000000006403,330,295,0
1.90400000000227,322,295,0
1.90400000000227,355,296,0
1.90400000000227,327,311,0
1.90400000000227,338,293,80
1.90400000000227,327,290,80
1.90400000000227,339,294,80
1.90400000000227,335,290,80
1.90400000000227,343,300,80
1.90400000000227,317,299,80
1.90400000000227,339,300,80
1.90400000000227,329,296,80
1.90400000000227,318,298,80
1.90400000000227,335,301,80
1.90400000000227,340,299,80
1.90400000000227,333,307,80
1.90400000000227,331,303,80
1.90400000000227,326,286,80
1.90400000000227,335,301,80
1.90400000000227,327,297,80
1.90400000000227,335,296,80
1.90400000000227,339,293,80
1.90400000000227,336,299,80
1.90400000000227,322,290,80
1.90400000000227,337,295,80
1.90400000000227,344,307,80
1.90400000000227,335,300,80
1.90400000000227,336,299,80
1.90400000000227,332,294,80
1.90400000000227,337,305,80
1.90400000000227,335,301,80
1.90400000000227,327,287,80
1.90400000000227,328,304,80
1.90400000000227,321,295,80
1.90400000000227,351,297,80
1.90400000000227,342,306,80
1.90400000000227,342,289,80
1.90400000000227,329,298,80
1.90400000000227,327,289,80
1.90400000000227,328,297,80
1.90400000000227,335,297,80
1.90400000000227,331,293,80
1.90400000000227,336,287,80
1.90400000000227,335,297,80
1.90400000000227,341,297,80
1.90400000000227,324,308,80
1.90400000000227,333,303,80
1.90400000000227,325,302,80
1.90400000000227,330,286,80
1.90400000000227,326,298,80
1.90400000000227,318,292,80
1.90400000000227,329,297,80
1.90400000000227,325,296,80
1.90400000000227,327,300,80
1.90400000000227,337,298,80
1.90400000000227,327,304,80
1.90400000000227,326,291,80
1.90400000000227,340,301,80
1.90400000000227,341,308,80
1.90400000000227,335,308,80
1.90400000000227,323,310,80
1.90400000000227,333,305,80
1.90400000000227,336,303,80
1.90400000000227,328,300,80
1.90400000000227,326,304,80
1.90400000000227,331,306,80
1.90400000000227,328,287,80
1.90400000000227,322,301,80
1.90400000000227,339,278,80
1.90400000000227,331,307,80
1.90400000000227,332,300,80
1.90400000000227,330,304,80
3.9760000000023865,333,302,80
3.9760000000023865,329,292,80
3.9760000000023865,325,305,80
3.9760000000023865,327,311,80
3.9760000000023865,333,289,80
3.9760000000023865,330,302,80
3.9760000000023865,334,304,80
3.9760000000023865,337,304,80
3.9760000000023865,341,310,80
3.9760000000023865,328,302,80
3.9760000000023865,327,316,80
3.9760000000023865,340,295,80
3.9760000000023865,341,303,80
3.9760000000023865,329,302,80
3.9760000000023865,337,310,80
3.9760000000023865,343,297,80
3.9760000000023865,350,310,80
3.9760000000023865,341,315,80
4.0,350,318,80
4.019692307692122,344,309,80
4.035076923079498,342,319,80
4.035076923079498,354,318,80
4.035076923079498,349,316,80
4.035076923079498,348,322,80
4.073846153846366,357,335,80
4.080000000001746,352,323,80
4.080000000001746,350,323,80
4.080000000001746,343,319,0
4.106461538464291,365,316,0
4.114461538462656,358,318,0
4.128000000000611,359,327,0
4.136000000002241,362,328,0
4.136000000002241,365,337,0
4.136000000002241,371,355,0
4.184000000001106,367,352,0
4.192000000002736,382,368,0
4.210461538463651,375,363,0
4.231999999999971,390,366,0
4.2479999999995925,398,377,0
4.275692307693344,407,386,0
4.2990769230787125,423,392,0
4.323076923076792,414,404,0
4.336000000002969,427,415,0
4.336000000002969,440,417,0
4.336000000002969,441,426,0
4.411692307695025,453,438,0
4.435076923077782,437,450,0
