1.8960000000006403,222,212,0
1.8960000000006403,182,167,0
1.90400000000227,167,168,0
1.90400000000227,185,170,0
1.90400000000227,177,179,0
1.90400000000227,169,178,0
1.90400000000227,171,169,80
1.90400000000227,171,170,80
1.90400000000227,164,169,80
1.90400000000227,165,174,80
1.90400000000227,175,176,80
1.90400000000227,172,165,80
1.90400000000227,168,169,80
1.90400000000227,174,170,80
1.90400000000227,166,172,80
1.90400000000227,173,174,80
1.90400000000227,173,163,80
1.90400000000227,173,178,80
1.90400000000227,179,164,80
1.90400000000227,176,177,80
1.90400000000227,172,172,80
1.90400000000227,182,170,80
1.90400000000227,175,169,80
1.90400000000227,179,177,80
1.90400000000227,182,167,80
1.90400000000227,177,165,80
1.90400000000227,177,180,80
1.90400000000227,177,166,80
1.90400000000227,174,174,80
1.90400000000227,173,173,80
1.90400000000227,172,177,80
1.90400000000227,174,162,80
1.90400000000227,165,174,80
1.90400000000227,174,163,80
1.90400000000227,166,177,80
1.90400000000227,166,158,80
1.90400000000227,169,170,80
1.90400000000227,165,173,80
1.90400000000227,173,170,80
1.90400000000227,172,171,80
1.90400000000227,176,165,80
1.90400000000227,181,171,80
1.90400000000227,172,177,80
1.90400000000227,164,169,80
1.90400000000227,175,166,80
1.90400000000227,169,165,80
1.90400000000227,172,185,80
1.90400000000227,168,174,80
1.90400000000227,165,175,80
1.90400000000227,174,165,80
1.90400000000227,180,172,80
1.90400000000227,179,163,80
1.90400000000227,160,170,80
1.90400000000227,163,167,80
1.90400000000227,165,179,80
1.90400000000227,171,188,80
1.90400000000227,176,171,80
1.90400000000227,172,172,80
1.90400000000227,163,165,80
1.90400000000227,172,177,80
1.90400000000227,173,171,80
1.90400000000227,181,169,80
1.90400000000227,165,171,80
1.90400000000227,175,176,80
1.90400000000227,161,177,80
1.90400000000227,175,168,80
1.90400000000227,177,176,80
1.90400000000227,166,162,80
1.90400000000227,168,165,80
1.90400000000227,182,169,80
1.90400000000227,177,167,80
1.90400000000227,168,177,80
1.90400000000227,170,165,80
1.90400000000227,169,177,80
1.90400000000227,168,166,80
1.90400000000227,164,173,80
1.90400000000227,164,164,80
1.90400000000227,163,170,80
1.90400000000227,170,175,80
1.90400000000227,187,167,80
1.90400000000227,174,162,80
1.90400000000227,172,175,80
1.90400000000227,178,177,80
1.90400000000227,176,162,80
1.90400000000227,166,164,80
1.90400000000227,173,165,80
1.90400000000227,173,178,80
1.90400000000227,184,165,80
1.90400000000227,178,166,80
1.90400000000227,166,173,80
3.9760000000023865,182,162,80
3.9760000000023865,161,174,80
3.9760000000023865,164,164,80
3.9760000000023865,182,163,80
3.9760000000023865,175,180,80
3.9760000000023865,171,171,80
3.9760000000023865,168,171,80
3.9760000000023865,178,171,80
3.9760000000023865,159,179,80
3.9760000000023865,172,174,80
3.9760000000023865,164,180,80
3.9760000000023865,175,185,80
3.9760000000023865,174,185,80
3.9760000000023865,173,175,80
3.9760000000023865,174,182,80
3.9760000000023865,188,177,80
3.9760000000023865,179,178,80
3.9760000000023865,189,178,80
3.9760000000023865,190,198,80
3.9760000000023865,173,182,80
4.0,194,181,80
4.019692307692122,185,193,80
4.035076923079498,195,180,80
4.035076923079498,200,192,80
4.035076923079498,201,188,80
4.035076923079498,192,196,80
4.073846153846366,193,200,80
4.080000000001746,195,193,80
4.080000000001746,202,202,80
4.080000000001746,186,200,80
4.106461538464291,203,196,0
4.114461538462656,206,207,0
4.128000000000611,210,217,0
4.136000000002241,180,213,0
4.136000000002241,193,213,0
4.136000000002241,189,214,0
4.176000000003114,194,233,0
4.192000000002736,192,206,0
4.210461538463651,212,210,0
4.231999999999971,193,259,0
4.2479999999995925,216,223,0
4.275692307693344,225,232,0
4.2990769230787125,236,250,0
4.323076923076792,232,257,0
4.336000000002969,234,251,0
4.336000000002969,259,275,0
4.336000000002969,256,277,0
4.411692307695025,266,294,0
4.4320000000006985,288,292,0
4.45600000000195,279,318,0
4.479999999999563,293,313,0
4.479999999999563,293,316,0
4.479999999999563,314,337,0
4.479999999999563,332,331,0
4.520000000000437,335,319,0
4.520000000000437,329,336,0
4.528000000002066,333,336,0
4.528000000002066,308,341,0
4.528000000002066,322,347,0
4.528000000002066,325,357,0
4.536000000000058,339,352,0
4.536000000000058,341,360,0
4.536000000000058,341,377,0
4.536000000000058,337,389,0
4.536000000000058,355,384,0
4.536000000000058,350,1001,0
4.536000000000058,364,1001,0
4.538461538461725,372,1001,0
4.544000000001688,391,1001,0
4.544000000001688,375,1001,0
4.544000000001688,361,1001,0
4.56000000000131,383,1001,0
5.312000000001717,385,1001,0
5.312000000001717,366,406,0
5.312000000001717,370,1001,0
5.312000000001717,373,1001,0
5.312000000001717,372,1001,0
5.312000000001717,367,1001,60
5.312000000001717,362,1001,60
5.312000000001717,353,1001,60
5.312000000001717,374,564,60
5.312000000001717,361,1001,60
5.312000000001717,366,1001,60
5.312000000001717,361,1001,60
5.312000000001717,353,1001,60
5.312000000001717,375,1001,60
5.312000000001717,355,1001,60
5.312000000001717,356,1001,60
5.312000000001717,361,1001,60
5.312000000001717,354,1001,60
5.312000000001717,352,1001,60
5.312000000001717,361,1001,60
5.312000000001717,356,1001,60
5.312000000001717,353,1001,60
5.312000000001717,352,1001,60
5.312000000001717,342,1001,60
5.312000000001717,355,1001,60
5.312000000001717,349,1001,60
5.312000000001717,348,1001,60
5.312000000001717,351,1001,60
5.312000000001717,350,1001,60
5.312000000001717,351,1001,60
5.312000000001717,351,1001,60
5.312000000001717,366,1001,60
5.312000000001717,348,1001,60
5.312000000001717,358,1001,60
5.312000000001717,339,387,60
5.312000000001717,360,386,60
5.312000000001717,353,384,60
5.312000000001717,354,1001,60
5.312000000001717,345,385,60
5.312000000001717,341,394,60
5.312000000001717,360,380,60
5.312000000001717,352,370,60
5.312000000001717,342,402,60
5.312000000001717,346,414,60
5.312000000001717,337,412,60
5.312000000001717,344,392,60
5.312000000001717,342,387,60
5.312000000001717,344,379,60
5.312000000001717,342,388,60
5.312000000001717,339,366,60
5.312000000001717,342,368,60
5.312000000001717,343,375,60
5.312000000001717,348,370,60
5.312000000001717,330,385,60
5.312000000001717,345,374,60
5.312000000001717,332,368,60
5.312000000001717,330,370,60
5.312000000001717,343,375,60
5.312000000001717,333,379,60
5.312000000001717,338,367,60
5.312000000001717,329,376,60
5.312000000001717,326,365,60
5.312000000001717,330,358,60
5.312000000001717,330,360,60
5.312000000001717,334,365,60
5.312000000001717,342,360,60
5.312000000001717,336,368,60
5.312000000001717,332,351,60
5.312000000001717,326,362,60
5.312000000001717,320,361,60
5.312000000001717,319,365,60
5.312000000001717,335,359,60
5.312000000001717,327,357,60
5.312000000001717,324,358,60
5.312000000001717,331,350,60
5.312000000001717,331,351,60
5.312000000001717,316,354,60
5.312000000001717,321,360,60
5.312000000001717,329,349,60
5.312000000001717,318,354,60
5.312000000001717,321,351,60
5.312000000001717,326,351,60
5.312000000001717,323,357,60
5.312000000001717,321,368,60
5.312000000001717,322,349,60
5.312000000001717,314,350,60
5.312000000001717,314,343,60
5.312000000001717,325,344,60
5.312000000001717,311,342,60
5.312000000001717,314,363,60
5.312000000001717,314,351,60
5.312000000001717,322,346,60
5.312000000001717,307,340,60
5.312000000001717,314,355,60
5.312000000001717,343,349,60
5.312000000001717,312,351,60
5.312000000001717,303,350,60
5.312000000001717,313,339,60
5.312000000001717,312,352,60
5.312000000001717,310,335,60
5.312000000001717,301,355,60
5.312000000001717,336,339,60
5.312000000001717,314,346,60
5.312000000001717,311,336,60
5.312000000001717,304,341,60
5.312000000001717,314,339,60
5.312000000001717,339,332,60
5.312000000001717,296,342,60
5.312000000001717,302,335,60
5.312000000001717,346,323,60
5.312000000001717,324,329,60
5.312000000001717,294,323,60
5.312000000001717,335,336,60
5.312000000001717,349,330,60
5.312000000001717,331,332,60
5.312000000001717,296,328,60
5.312000000001717,329,324,60
5.312000000001717,332,322,60
5.312000000001717,323,337,60
5.312000000001717,333,321,60
5.312000000001717,321,322,60
5.312000000001717,328,323,60
5.312000000001717,314,322,60
5.312000000001717,315,328,60
5.312000000001717,325,326,60
5.312000000001717,322,325,60
5.312000000001717,301,331,60
5.312000000001717,323,329,60
5.312000000001717,318,319,60
5.312000000001717,315,326,60
5.312000000001717,312,358,60
5.312000000001717,288,332,60
5.312000000001717,317,306,60
5.312000000001717,305,325,60
5.312000000001717,310,324,60
5.312000000001717,311,316,60
5.312000000001717,315,314,60
5.312000000001717,309,308,60
5.312000000001717,309,300,60
5.312000000001717,317,335,60
5.312000000001717,303,337,60
5.312000000001717,301,338,60
5.312000000001717,300,336,60
5.312000000001717,303,311,60
5.312000000001717,314,304,60
5.312000000001717,272,335,60
5.312000000001717,305,344,60
5.312000000001717,296,340,60
5.312000000001717,301,343,60
5.312000000001717,298,324,60
5.312000000001717,300,329,60
5.312000000001717,301,331,60
5.312000000001717,307,327,60
5.312000000001717,307,329,60
5.312000000001717,289,323,60
5.312000000001717,286,332,60
5.312000000001717,292,336,60
5.312000000001717,294,322,60
5.312000000001717,286,327,60
5.312000000001717,286,344,60
5.312000000001717,291,320,60
5.312000000001717,300,330,60
5.312000000001717,297,312,60
5.312000000001717,282,311,60
5.312000000001717,291,321,60
5.312000000001717,285,316,60
5.312000000001717,297,322,60
5.312000000001717,282,307,60
13.048000000002503,295,314,60
14.331692307693839,282,316,60
14.401846153847705,270,314,60
14.416000000001077,278,322,60
14.427692307694647,275,299,60
14.440615384617653,277,307,0
14.45600000000195,284,302,0
14.465846153846192,272,308,0
14.465846153846192,266,310,0
14.465846153846192,277,300,0
14.528000000002066,265,305,0
14.552615384615097,265,297,0
14.576000000000931,267,296,0
14.611076923077258,264,291,0
14.619076923078888,266,291,0
14.619076923078888,266,291,0
14.619076923078888,262,279,0
14.731076923079412,249,270,0
14.763076923078655,249,283,0
14.795076923078364,238,280,0
14.811076923077986,243,264,0
14.811076923077986,247,272,0
14.811076923077986,253,272,0
14.915076923077345,237,267,0
14.947076923079761,247,266,0
14.947076923079761,238,265,0
14.947076923079761,240,272,0
15.043076923077956,233,258,0
15.067076923078742,228,269,0
15.099076923078451,230,255,0
15.131076923077694,223,254,0
15.139076923078859,218,253,0
15.139076923078859,225,254,0
15.139076923078859,222,243,0
15.251076923076676,224,250,0
15.283076923079092,215,248,0
15.3150769230788,215,243,0
15.347076923078044,217,239,0
15.379076923077287,197,239,0
15.403076923078538,208,249,0
15.435076923077782,208,226,0
15.467076923077025,201,234,0
15.467076923077025,209,232,0
15.467076923077025,213,225,0
15.563076923078393,216,221,0
15.587076923079179,211,234,0
15.619076923078888,195,232,0
15.651076923078131,212,218,0
15.667076923077753,195,225,0
15.667076923077753,191,214,0
15.667076923077753,187,209,0
15.771076923077112,191,202,0
15.803076923079528,185,220,0
15.835076923078772,184,236,0
15.86707692307848,184,234,0
15.86707692307848,192,243,0
15.86707692307848,186,209,0
15.86707692307848,205,232,0
15.979076923079004,202,237,0
15.995076923078626,187,236,0
15.995076923078626,202,229,0
15.995076923078626,183,217,0
16.099076923078453,195,218,0
16.131076923077696,187,218,0
16.16307692307694,181,209,0
16.195692307694678,189,217,0
16.195692307694678,201,215,0
16.195692307694678,189,207,0
16.291692307692966,183,212,0
16.32369230769221,165,196,0
16.34769230769346,168,194,0
16.379692307692704,174,200,0
16.411692307695027,169,203,0
16.44369230769427,172,188,0
16.46769230769244,170,187,0
16.499692307694765,155,173,0
16.515692307694387,167,192,0
16.515692307694387,149,177,0
16.515692307694387,155,192,0
16.619692307694304,155,184,0
16.651692307693548,150,152,0
16.704000000001543,146,162,0
16.712000000003172,145,166,0
