time,distance0,distance1
0.001,615,590
0.002,615,590
0.003,615,590
0.004,615,590
0.005,615,590
0.006,615,590
0.007,615,590
0.008,615,590
0.009,615,590
0.01,615,590
0.011,615,590
0.012,615,590
0.013,615,590
0.014,615,590
0.015,615,590
0.016,615,590
0.017,615,590
0.018,615,590
0.019,615,590
0.02,615,590
0.021,615,590
0.022,615,590
0.023,615,590
0.024,615,590
0.025,615,590
0.026,615,590
0.027,615,590
0.028,615,590
0.029,615,590
0.03,615,590
0.031,615,590
0.032,615,590
0.033,615,590
0.034,615,590
0.035,615,590
0.036,615,590
0.037,615,590
0.038,615,590
0.039,615,590
0.04,615,590
0.041,615,590
0.042,615,590
0.043,615,590
0.044,615,590
0.045,615,590
0.046,615,590
0.047,615,590
0.048,615,590
0.049,615,590
0.05,615,590
0.051,615,590
0.052,615,590
0.053,615,590
0.054,615,590
0.055,615,590
0.056,615,590
0.057,615,590
0.058,615,590
0.059,615,590
0.06,615,590
0.061,615,590
0.062,615,590
0.063,615,590
0.064,615,590
0.065,615,590
0.066,615,590
0.067,615,590
0.068,615,590
0.069,615,590
0.07,615,590
0.071,615,590
0.072,615,590
0.073,615,590
0.074,615,590
0.075,615,590
0.076,615,590
0.077,615,590
0.078,615,590
0.079,615,590
0.08,615,590
0.081,615,590
0.082,615,590
0.083,615,590
0.084,615,590
0.085,615,590
0.086,615,590
0.087,615,590
0.088,615,590
0.089,615,590
0.09,615,590
0.091,615,590
0.092,615,590
0.093,615,590
0.094,615,590
0.095,615,590
0.096,615,590
0.097,615,590
0.098,615,590
0.099,615,590
0.1,615,590
0.101,615,590
0.102,615,590
0.103,615,590
0.104,615,590
0.105,615,590
0.106,615,590
0.107,615,590
0.108,615,590
0.109,615,590
0.11,615,590
0.111,615,590
0.112,615,590
0.113,615,590
0.114,615,590
0.115,615,590
0.116,615,590
0.117,615,590
0.118,615,590
0.119,615,590
0.12,615,590
0.121,615,590
0.122,615,590
0.123,615,590
0.124,615,590
0.125,615,590
0.126,615,590
0.127,615,590
0.128,615,590
0.129,615,590
0.13,615,590
0.131,615,590
0.132,615,590
0.133,615,590
0.134,615,590
0.135,615,590
0.136,615,590
0.137,615,590
0.138,615,590
0.139,615,590
0.14,615,590
0.141,615,590
0.142,615,590
0.143,615,590
0.144,615,590
0.145,615,590
0.146,615,590
0.147,615,590
0.148,615,590
0.149,615,590
0.15,615,590
0.151,615,590
0.152,615,590
0.153,615,590
0.154,615,590
0.155,615,590
0.156,615,590
0.157,615,590
0.158,615,590
0.159,615,590
0.16,615,590
0.161,615,590
0.162,615,590
0.163,615,590
0.164,615,590
0.165,615,590
0.166,615,590
0.167,615,590
0.168,615,590
0.169,615,590
0.17,615,590
0.171,615,590
0.172,615,590
0.173,615,590
0.174,615,590
0.175,615,590
0.176,615,590
0.177,615,590
0.178,615,590
0.179,615,590
0.18,615,590
0.181,615,590
0.182,615,590
0.183,615,590
0.184,615,590
0.185,615,590
0.186,615,590
0.187,615,590
0.188,615,590
0.189,615,590
0.19,615,590
0.191,615,590
0.192,615,590
0.193,615,590
0.194,615,590
0.195,615,590
0.196,615,590
0.197,615,590
0.198,615,590
0.199,615,590
0.2,615,590
0.201,615,590
0.202,615,590
0.203,615,590
0.204,615,590
0.205,615,590
0.206,615,590
0.207,615,590
0.208,615,590
0.209,615,590
0.21,615,590
0.211,615,590
0.212,615,590
0.213,615,590
0.214,615,590
0.215,615,590
0.216,615,590
0.217,615,590
0.218,615,590
0.219,615,590
0.22,615,590
0.221,615,590
