1.3599999999999,463,431,0
1.3599999999999,460,443,0
1.3679999999999382,468,431,0
1.3679999999999382,465,428,0
1.3679999999999382,468,430,0
1.3679999999999382,460,430,0
1.3692307692307133,446,426,0
1.3759999999999764,448,415,0
1.3796923076923018,462,424,0
1.3840000000000146,467,419,0
1.3920000000000528,461,424,0
1.393846153846198,460,424,0
1.400000000000091,443,418,0
1.4079999999999018,449,422,0
1.4098461538460645,437,417,0
1.41599999999994,450,417,0
1.4239999999999782,442,412,0
1.4258461538461409,447,418,0
1.4320000000000164,432,404,0
1.4400000000000546,439,410,0
1.4406153846154364,430,390,0
1.4480000000000928,437,409,0
1.4559999999999036,424,408,0
1.4559999999999036,433,398,0
1.4559999999999036,436,398,0
1.4559999999999036,437,392,0
1.4559999999999036,429,391,0
1.4559999999999036,421,383,0
1.4559999999999036,426,390,0
1.4880000000000564,419,376,0
1.4960000000000946,424,389,0
1.4960000000000946,429,419,0
1.5039999999999054,414,385,0
1.5119999999999436,414,373,0
1.5119999999999436,417,381,0
1.5119999999999436,420,378,0
1.5119999999999436,412,380,0
1.5119999999999436,413,373,0
1.5119999999999436,404,374,0
1.5138461538461063,399,366,0
1.5464615384616234,416,377,0
1.5519999999999072,410,381,0
1.5519999999999072,397,390,0
1.5612307692307206,392,353,0
1.5612307692307206,412,368,0
1.5612307692307206,397,389,0
1.5612307692307206,396,382,0
1.5612307692307206,399,364,0
1.5612307692307206,409,378,0
1.5956923076923886,381,371,0
1.599999999999909,403,380,0
1.599999999999909,405,368,0
1.599999999999909,386,368,0
1.599999999999909,400,339,0
1.599999999999909,401,355,0
1.6270769230769322,395,361,40
1.6320000000000618,391,328,40
1.6320000000000618,373,353,40
1.6320000000000618,386,356,40
1.6320000000000618,380,345,40
1.6479999999999109,382,355,40
1.6596923076922745,368,349,40
1.6639999999999873,372,353,40
1.6639999999999873,386,342,40
1.6639999999999873,371,331,40
1.6639999999999873,378,319,40
1.6732307692307888,367,346,40
1.6959999999999127,370,323,40
1.6959999999999127,378,331,40
1.6959999999999127,372,313,40
1.6959999999999127,368,325,40
1.715076923076927,359,323,0
1.7218461538461725,354,319,0
1.7236923076923176,358,317,0
1.7236923076923176,359,305,0
1.7236923076923176,350,310,0
1.7519999999999527,345,297,0
1.759999999999991,341,295,0
1.759999999999991,353,307,0
1.759999999999991,352,283,0
