1.3599999999999,349,356,0
1.3679999999999382,322,330,0
1.3679999999999382,301,326,0
1.3679999999999382,304,302,0
1.3692307692307133,303,314,0
1.3759999999999764,304,315,0
1.377846153846139,291,318,0
1.3840000000000146,301,311,0
1.3864615384615415,307,315,0
1.3920000000000528,292,317,0
1.393846153846198,292,316,0
1.400000000000091,292,322,0
1.402461538461618,297,309,0
1.4079999999999018,282,309,0
1.4116923076922272,279,297,0
1.41599999999994,271,297,0
1.4239999999999782,278,301,0
1.4239999999999782,280,288,0
1.4276923076923036,277,292,0
1.4320000000000164,291,279,0
1.4400000000000546,291,294,0
1.4406153846154364,287,288,0
1.4480000000000928,275,295,0
1.4492307692308561,269,291,0
1.4559999999999036,269,286,0
1.4559999999999036,258,288,0
1.4559999999999036,264,287,0
1.4559999999999036,263,288,0
1.4559999999999036,256,284,0
1.4559999999999036,263,271,0
1.4559999999999036,258,281,0
1.4559999999999036,254,265,0
1.4670769230768796,256,280,0
1.4904615384615834,256,258,0
1.4960000000000946,249,261,0
1.4960000000000946,249,266,0
1.5070769230768433,237,275,0
1.5119999999999436,248,263,0
1.5119999999999436,249,270,0
1.5119999999999436,253,248,0
1.5119999999999436,225,261,0
1.5119999999999436,240,254,0
1.5119999999999436,236,257,0
1.5440000000000964,234,246,0
1.5519999999999072,234,250,0
1.5519999999999072,230,239,0
1.5599999999999454,218,243,0
1.5612307692307206,226,235,0
1.5612307692307206,225,239,0
1.5612307692307206,217,239,0
1.5612307692307206,218,239,0
1.5612307692307206,224,240,0
1.577846153846167,221,231,0
1.599999999999909,202,231,0
1.599999999999909,218,225,0
1.599999999999909,217,225,0
1.599999999999909,210,217,0
1.599999999999909,210,219,0
1.599999999999909,199,220,0
1.6320000000000618,195,222,40
1.6320000000000618,191,216,40
1.6320000000000618,205,210,40
1.6320000000000618,187,213,40
1.6320000000000618,202,210,40
1.6566153846153366,193,220,40
1.6639999999999873,208,201,40
1.6639999999999873,199,206,40
1.6639999999999873,195,215,40
1.6639999999999873,189,203,40
1.6639999999999873,189,237,40
1.6910769230770104,203,209,40
1.6959999999999127,180,208,40
1.6959999999999127,211,203,40
1.6959999999999127,200,221,40
1.6959999999999127,178,216,0
1.7200000000000273,188,207,0
1.7236923076923176,204,210,0
1.7236923076923176,196,201,0
1.7236923076923176,196,199,0
1.7236923076923176,156,210,0
1.7519999999999527,203,200,0
1.759999999999991,191,188,0
1.759999999999991,181,192,0
1.759999999999991,170,211,0
1.759999999999991,183,194,0
1.759999999999991,167,197,0
1.768615384615411,189,183,0
1.8190769230769395,184,193,0
1.8240000000000691,180,194,0
1.8559999999999945,165,185,0
1.8640000000000327,161,175,0
1.8640000000000327,168,172,0
1.8640000000000327,162,161,0
1.8640000000000327,172,174,0
1.8640000000000327,162,172,40
1.8959999999999582,159,171,40
1.8959999999999582,157,181,40
1.8959999999999582,159,158,40
1.8959999999999582,161,164,40
1.8959999999999582,147,163,40
1.8959999999999582,148,161,40
1.8959999999999582,146,165,40
1.8959999999999582,145,167,40
1.8959999999999582,150,160,40
1.9039999999999964,156,151,40
1.9039999999999964,158,171,40
1.9039999999999964,140,160,40
1.9039999999999964,155,158,40
1.9039999999999964,168,167,40
1.9039999999999964,147,150,40
1.9039999999999964,155,166,40
1.9039999999999964,152,158,40
1.9039999999999964,162,166,40
1.9039999999999964,146,169,40
1.9039999999999964,149,172,40
1.9039999999999964,149,161,40
1.9039999999999964,154,163,40
1.9039999999999964,149,156,40
1.9039999999999964,150,152,40
1.9039999999999964,159,165,40
1.9039999999999964,151,163,40
1.9039999999999964,160,166,40
1.9039999999999964,153,168,40
1.9039999999999964,138,154,40
3.895999999999958,148,177,40
3.895999999999958,162,176,40
3.895999999999958,170,168,40
3.913230769230798,180,196,40
3.913230769230798,189,196,40
3.913230769230798,172,206,40
3.913230769230798,187,201,40
3.913230769230798,196,234,40
4.11200000000008,194,205,0
4.1230769230768285,200,217,0
4.135999999999967,210,216,0
4.135999999999967,210,222,0
4.135999999999967,224,219,0
4.135999999999967,218,233,40
4.160000000000082,243,254,40
4.242461538461536,247,255,40
4.289230769230774,254,274,40
4.307076923076996,273,277,40
4.330461538461525,279,284,0
4.352000000000089,276,305,0
4.371692307692263,282,308,0
4.395076923076961,292,316,0
4.41599999999994,303,309,0
4.432000000000016,310,337,0
4.448000000000093,304,298,0
4.449846153846238,314,312,0
4.463999999999942,329,307,0
4.47199999999998,337,330,0
4.480000000000018,305,326,0
4.488000000000056,308,337,0
4.496000000000095,328,346,0
4.49784615384624,322,353,0
4.503999999999905,328,357,0
4.511999999999944,333,375,0
4.511999999999944,348,391,0
4.519999999999982,350,427,0
4.519999999999982,361,407,0
4.521846153846145,369,387,0
4.52800000000002,362,379,0
4.52800000000002,357,420,0
4.52800000000002,372,419,0
4.52800000000002,382,389,0
4.529846153846165,372,445,0
4.531076923076928,380,434,0
6.4264615384615285,377,430,0
6.4264615384615285,378,429,0
6.4264615384615285,381,434,0
6.4264615384615285,370,419,0
6.4264615384615285,381,431,0
