8.563692307692236,412,400,0
8.595692307692389,362,416,0
8.611692307692465,350,388,0
8.643692307692232,362,402,0
8.651692307692429,359,415,0
8.683692307692196,373,400,0
8.699692307692203,369,394,0
8.731692307692356,364,402,0
8.747692307692432,367,404,0
8.7796923076922,368,400,0
8.795692307692207,361,400,0
8.819692307692163,371,393,0
8.843692307692436,362,393,0
8.867692307692323,363,399,0
8.89169230769221,365,391,0
8.923692307692363,363,389,0
8.93969230769244,367,398,0
8.963692307692327,363,401,0
8.979692307692403,364,390,0
9.00369230769229,369,397,0
9.019692307692367,360,398,0
9.051692307692134,362,407,0
9.06769230769221,357,401,0
9.099692307692294,368,410,0
9.11569230769237,372,403,0
9.147692307692138,364,410,0
9.163692307692214,363,398,0
9.195692307692298,369,409,0
9.211692307692374,366,417,0
9.22769230769245,356,402,0
9.251692307692338,369,402,0
9.28369230769249,358,403,0
9.299692307692181,360,398,0
9.323692307692454,362,387,0
9.347692307692341,361,399,0
9.371692307692228,362,397,0
9.387692307692305,366,387,0
9.411692307692192,350,413,0
9.443692307692345,373,397,0
9.467692307692232,370,402,0
9.499692307692385,364,408,0
9.523692307692272,368,396,0
9.547692307692229,363,404,0
9.579692307692312,353,397,0
9.6036923076922,362,382,0
9.627692307692156,370,406,0
9.65969230769224,365,407,0
9.691692307692392,359,403,0
9.72369230769216,352,400,0
9.747692307692432,357,395,0
9.7796923076922,361,415,0
9.787692307692396,364,389,0
9.787692307692396,362,399,0
9.787692307692396,361,389,0
9.787692307692396,372,398,0
9.787692307692396,361,400,0
9.787692307692396,346,388,0
9.979692307692403,361,392,0
10.00369230769229,364,398,0
10.00369230769229,360,402,0
10.06769230769221,366,397,0
10.075692307692407,360,398,0
10.075692307692407,366,399,0
10.075692307692407,364,401,0
10.075692307692407,358,394,0
10.075692307692407,363,395,0
10.075692307692407,362,389,0
10.267692307692414,366,393,0
10.291692307692301,361,402,0
10.291692307692301,355,406,0
10.355692307692221,356,398,0
10.355692307692221,363,380,0
10.355692307692221,363,404,0
10.355692307692221,369,395,0
10.355692307692221,365,399,0
