time,distance0,distance1
0.001,407,388
0.002,404,387
0.003,401,387
0.004,398,387
0.005,396,387
0.006,393,387
0.007,390,386
0.008,387,386
0.009,385,386
0.01,382,386
0.011,379,386
0.012,376,385
0.013,374,385
0.014,371,385
0.015,368,385
0.016,365,385
0.017,363,384
0.018,360,384
0.019,357,384
0.02,354,384
0.021,352,384
0.022,349,383
0.023,346,383
0.024,343,383
0.025,341,383
0.026,338,383
0.027,337,383
0.028,337,384
0.029,337,385
0.03,338,385
0.031,338,386
0.032,339,387
0.033,339,388
0.034,339,388
0.035,340,389
0.036,340,390
0.037,340,391
0.038,341,392
0.039,341,392
0.04,342,393
0.041,342,394
0.042,342,395
0.043,343,396
0.044,343,396
0.045,343,397
0.046,344,398
0.047,344,399
0.048,345,400
0.049,345,400
0.05,345,401
0.051,346,401
0.052,347,400
0.053,348,398
0.054,349,397
0.055,350,396
0.056,350,395
0.057,351,393
0.058,352,392
0.059,353,391
0.06,354,390
0.061,355,388
0.062,356,387
0.063,357,386
0.064,357,385
0.065,351,396
0.066,351,396
0.067,352,396
0.068,352,396
0.069,353,396
0.07,353,396
0.071,354,396
0.072,354,396
0.073,354,396
0.074,355,396
0.075,355,396
0.076,356,396
0.077,356,396
0.078,357,396
0.079,357,396
0.08,357,396
0.081,358,395
0.082,358,395
0.083,359,395
0.084,359,395
0.085,360,395
0.086,360,395
0.087,361,395
0.088,361,395
0.089,361,395
0.09,362,395
0.091,362,395
0.092,363,395
0.093,363,395
0.094,364,395
0.095,364,395
0.096,364,395
0.097,363,394
0.098,361,394
0.099,360,394
0.1,358,394
0.101,356,394
0.102,355,393
0.103,353,393
0.104,352,393
0.105,350,393
0.106,348,393
0.107,347,393
0.108,348,392
0.109,349,391
0.11,350,390
0.111,351,389
0.112,352,389
0.113,352,389
0.114,352,389
0.115,352,390
0.116,352,390
0.117,352,391
0.118,352,391
0.119,352,391
0.12,352,392
0.121,352,392
0.122,352,393
0.123,352,393
0.124,352,393
0.125,352,394
0.126,351,394
0.127,351,395
0.128,351,395
0.129,351,395
0.13,351,396
0.131,351,396
0.132,351,397
0.133,351,397
0.134,351,397
0.135,351,398
0.136,351,398
0.137,351,399
0.138,351,399
0.139,351,399
0.14,350,399
0.141,350,399
0.142,350,398
0.143,350,398
0.144,350,397
0.145,350,397
0.146,349,396
0.147,349,396
0.148,349,395
0.149,349,395
0.15,349,394
0.151,349,394
0.152,349,394
0.153,348,394
0.154,347,395
0.155,347,395
0.156,346,396
0.157,346,397
0.158,345,397
0.159,344,398
0.16,344,399
0.161,343,399
0.162,343,400
0.163,342,401
0.164,341,401
0.165,341,402
0.166,340,403
0.167,340,403
0.168,340,404
0.169,340,404
0.17,341,404
0.171,342,405
0.172,342,405
0.173,343,405
0.174,343,406
0.175,344,406
0.176,344,406
0.177,345,406
0.178,345,407
0.179,346,407
0.18,346,407
0.181,347,408
0.182,347,408
0.183,348,408
0.184,348,408
0.185,350,406
0.186,352,404
0.187,354,401
0.188,356,399
0.189,358,396
0.19,360,394
0.191,362,391
0.192,364,389
0.193,366,387
0.194,368,384
0.195,367,384
0.196,365,384
0.197,364,385
0.198,362,385
0.199,360,386
0.2,358,386
0.201,356,386
0.202,354,387
0.203,353,387
0.204,351,388
0.205,349,388
0.206,347,389
0.207,345,389
0.208,343,389
0.209,343,389
0.21,343,389
0.211,342,389
0.212,342,388
0.213,342,388
0.214,341,388
0.215,341,388
0.216,341,387
0.217,340,387
0.218,340,387
0.219,339,387
0.22,339,386
0.221,339,386
0.222,338,386
0.223,338,386
0.224,338,385
0.225,337,385
0.226,337,385
0.227,337,385
0.228,337,385
0.229,338,386
0.23,339,387
0.231,339,387
0.232,340,388
0.233,341,389
0.234,342,389
0.235,342,390
0.236,343,391
0.237,344,391
0.238,345,392
0.239,345,393
0.24,346,393
0.241,347,394
0.242,348,395
0.243,348,395
0.244,350,395
0.245,351,394
0.246,353,393
0.247,354,392
0.248,356,391
0.249,357,390
0.25,358,389
0.251,360,388
0.252,361,387
0.253,363,386
0.254,364,385
0.255,366,384
0.256,367,383
0.257,369,382
0.258,370,382
0.259,371,381
0.26,370,381
0.261,369,382
0.262,367,383
0.263,366,383
0.264,365,384
0.265,363,385
0.266,362,386
0.267,361,386
0.268,359,387
0.269,358,388
0.27,356,389
0.271,355,389
0.272,354,390
0.273,352,391
0.274,351,392
0.275,350,392
0.276,349,392
0.277,348,392
0.278,347,392
0.279,346,392
0.28,346,392
0.281,345,392
0.282,344,392
0.283,344,392
0.284,344,392
0.285,345,392
0.286,345,392
0.287,345,392
0.288,346,393
0.289,346,393
0.29,347,393
0.291,347,393
0.292,348,393
0.293,348,394
0.294,349,394
0.295,349,394
0.296,350,394
0.297,350,394
0.298,351,395
0.299,351,395
0.3,352,395
0.301,352,395
0.302,353,395
0.303,353,396
0.304,354,396
0.305,354,396
0.306,355,396
0.307,355,396
0.308,356,397
0.309,356,397
0.31,357,397
0.311,357,397
0.312,356,394
0.313,356,394
0.314,355,394
0.315,355,393
0.316,354,393
0.317,354,393
0.318,353,392
0.319,353,392
0.32,353,392
0.321,352,392
0.322,352,391
0.323,351,391
0.324,351,391
0.325,350,390
0.326,350,390
0.327,349,390
0.328,349,389
0.329,348,389
0.33,348,389
0.331,347,388
0.332,347,388
0.333,346,388
0.334,346,387
0.335,345,387
0.336,345,387
0.337,346,387
0.338,347,387
0.339,348,387
0.34,349,387
0.341,350,387
0.342,351,388
0.343,352,388
0.344,353,388
0.345,355,388
0.346,356,388
0.347,357,389
0.348,358,389
0.349,359,389
0.35,360,389
0.351,361,389
0.352,346,397
0.353,346,397
0.354,347,397
0.355,347,397
0.356,348,397
0.357,348,398
0.358,349,398
0.359,349,398
0.36,350,398
0.361,350,398
0.362,351,399
0.363,351,399
0.364,352,399
0.365,352,399
0.366,353,400
0.367,353,400
0.368,354,400
0.369,354,400
0.37,355,400
0.371,355,401
0.372,356,401
0.373,356,401
0.374,357,401
0.375,357,402
0.376,358,402
0.377,358,402
0.378,359,402
0.379,359,402
0.38,359,403
0.381,358,403
0.382,357,404
0.383,356,404
0.384,355,405
0.385,354,405
0.386,353,405
0.387,352,406
0.388,351,406
0.389,350,407
0.39,349,407
0.391,348,407
0.392,348,407
0.393,349,407
0.394,350,407
0.395,351,406
0.396,352,406
0.397,353,406
0.398,353,405
0.399,354,405
0.4,355,405
0.401,356,404
0.402,357,404
0.403,358,404
0.404,359,403
0.405,359,403
0.406,360,403
0.407,361,402
0.408,361,402
0.409,361,402
0.41,361,401
