13.159999999999854,370,335,0
13.192000000000917,358,341,0
13.21600000000035,343,334,0
13.247999999999593,338,314,0
13.280000000000655,348,309,0
13.304000000000087,337,309,0
13.33600000000115,330,316,0
13.368000000000393,336,305,0
13.391999999999825,337,317,0
13.424000000000888,342,309,0
13.44800000000032,319,300,0
13.44800000000032,343,313,0
13.44800000000032,317,281,0
13.44800000000032,333,313,0
13.44800000000032,318,301,0
13.44800000000032,324,305,0
13.44800000000032,333,319,0
13.44800000000032,323,303,0
13.44800000000032,319,268,0
13.44800000000032,312,297,0
13.44800000000032,328,312,0
13.44800000000032,320,309,0
13.44800000000032,324,319,0
13.44800000000032,320,312,0
13.44800000000032,329,318,0
13.44800000000032,320,295,0
13.44800000000032,324,311,0
13.44800000000032,317,302,0
13.44800000000032,337,303,0
13.44800000000032,336,293,0
13.44800000000032,312,310,0
13.44800000000032,333,322,0
13.44800000000032,326,282,0
13.44800000000032,330,307,0
13.44800000000032,330,306,0
13.44800000000032,326,301,0
13.44800000000032,326,308,0
13.44800000000032,340,307,0
13.44800000000032,334,314,0
13.44800000000032,332,282,0
13.44800000000032,339,304,0
13.44800000000032,327,314,0
13.44800000000032,330,284,0
13.44800000000032,330,315,0
13.44800000000032,332,314,0
13.44800000000032,331,318,0
13.44800000000032,333,285,0
13.44800000000032,329,302,0
13.44800000000032,328,327,0
13.44800000000032,330,306,0
13.44800000000032,325,286,0
13.44800000000032,315,303,0
13.44800000000032,340,311,0
13.44800000000032,327,293,0
13.44800000000032,333,306,0
13.44800000000032,334,280,0
13.44800000000032,323,308,0
13.44800000000032,331,285,0
13.44800000000032,336,323,0
13.44800000000032,339,313,0
13.44800000000032,329,272,0
13.44800000000032,325,298,0
13.44800000000032,330,301,0
13.44800000000032,333,308,0
13.44800000000032,324,311,0
13.44800000000032,327,293,0
13.44800000000032,332,292,0
13.44800000000032,328,276,0
13.44800000000032,322,303,0
13.44800000000032,330,264,0
13.44800000000032,323,283,0
13.44800000000032,327,311,0
13.44800000000032,331,306,0
13.44800000000032,324,317,0
13.44800000000032,328,281,0
13.44800000000032,324,321,0
13.44800000000032,331,289,0
13.44800000000032,327,310,0
13.44800000000032,324,306,0
13.44800000000032,336,281,0
15.399999999999636,326,287,0
15.432000000000698,315,304,0
15.456000000000131,335,321,0
15.488000000001193,329,329,0
15.520000000000437,340,309,0
15.543999999999869,335,307,0
15.576000000000931,353,304,0
15.600000000000364,362,322,0
15.631999999999607,372,332,0
15.66400000000067,370,352,0
15.688000000000102,377,337,0
15.720000000001164,379,370,0
15.791999999999462,401,379,0
15.840000000000146,429,389,0
15.863999999999578,437,416,0
15.952000000001135,423,410,0
15.984000000000378,436,423,0
16.01599999999962,451,424,0
16.040000000000873,463,441,0
16.072000000000116,455,444,0
16.09599999999955,467,445,0
16.184000000001106,480,472,0
16.23999999999978,488,476,0
16.264000000001033,499,478,0
16.296000000000276,496,499,0
16.31999999999971,512,494,0
16.35200000000077,526,495,0
16.376000000000204,520,514,0
16.408000000001266,534,504,0
16.44000000000051,542,516,0
16.463999999999942,543,497,0
16.496000000001004,552,525,0
16.55199999999968,566,544,0
16.584000000000742,562,530,0
16.615999999999985,574,536,0
16.640000000001237,574,537,0
16.67200000000048,557,550,0
16.703999999999724,564,551,0
16.728000000000975,564,542,0
16.76000000000022,564,539,0
16.79199999999946,562,527,0
16.816000000000713,547,524,0
16.847999999999956,545,522,0
16.88000000000102,538,516,0
16.912000000000262,538,507,0
16.935999999999694,529,505,0
16.968000000000757,520,502,0
17.0,506,491,0
17.032000000001062,511,482,0
17.064000000000306,494,486,0
17.087999999999738,491,486,0
17.1200000000008,478,462,0
17.152000000000044,472,460,0
17.184000000001106,455,462,0
17.20800000000054,467,447,0
17.23999999999978,462,442,0
17.264000000001033,448,433,0
17.296000000000276,455,421,0
17.31999999999971,451,427,0
17.35200000000077,439,419,0
17.384000000000015,421,415,0
17.408000000001266,421,409,0
17.44000000000051,414,404,0
17.463999999999942,421,396,0
17.496000000001004,412,396,0
17.520000000000437,414,384,0
17.55199999999968,398,375,0
17.584000000000742,383,361,0
17.608000000000175,394,381,0
17.640000000001237,382,368,0
17.66400000000067,369,359,0
17.695999999999913,366,348,0
17.728000000000975,354,341,0
