time,distance0,distance1
0.001,380,370
0.002,380,370
0.003,380,371
0.004,381,372
0.005,381,373
0.006,381,374
0.007,382,375
0.008,382,376
0.009,382,376
0.01,383,377
0.011,383,378
0.012,383,379
0.013,384,380
0.014,384,381
0.015,384,382
0.016,385,382
0.017,385,383
0.018,386,384
0.019,386,385
0.02,386,386
0.021,387,387
0.022,387,388
0.023,387,389
0.024,388,389
0.025,388,390
0.026,388,391
0.027,389,392
0.028,389,392
0.029,389,392
0.03,389,393
0.031,389,393
0.032,389,393
0.033,389,394
0.034,389,394
0.035,389,394
0.036,389,395
0.037,389,395
0.038,389,395
0.039,390,396
0.04,390,396
0.041,390,396
0.042,390,397
0.043,390,397
0.044,390,397
0.045,390,398
0.046,390,398
0.047,390,398
0.048,390,399
0.049,390,399
0.05,390,399
0.051,390,399
0.052,390,398
0.053,390,397
0.054,389,396
0.055,389,394
0.056,388,393
0.057,388,392
0.058,388,391
0.059,387,390
0.06,387,389
0.061,387,388
0.062,386,387
0.063,386,386
0.064,386,385
0.065,399,391
0.066,399,391
0.067,398,391
0.068,398,392
0.069,397,392
0.07,397,392
0.071,396,392
0.072,396,393
0.073,395,393
0.074,395,393
0.075,394,394
0.076,394,394
0.077,393,394
0.078,393,394
0.079,392,395
0.08,392,395
0.081,392,395
0.082,391,396
0.083,391,396
0.084,390,396
0.085,390,396
0.086,389,397
0.087,389,397
0.088,388,397
0.089,388,398
0.09,387,398
0.091,387,398
0.092,386,398
0.093,386,399
0.094,385,399
0.095,385,399
0.096,385,399
0.097,386,399
0.098,387,398
0.099,388,397
0.1,390,396
0.101,391,395
0.102,392,395
0.103,393,394
0.104,395,393
0.105,396,392
0.106,397,391
0.107,398,391
0.108,396,392
0.109,393,393
0.11,390,394
0.111,387,395
0.112,384,396
0.113,383,396
0.114,383,396
0.115,383,396
0.116,383,396
0.117,383,396
0.118,382,396
0.119,382,396
0.12,382,396
0.121,382,396
0.122,382,395
0.123,381,395
0.124,381,395
0.125,381,395
0.126,381,395
0.127,381,395
0.128,381,395
0.129,380,395
0.13,380,395
0.131,380,394
0.132,380,394
0.133,380,394
0.134,379,394
0.135,379,394
0.136,379,394
0.137,379,394
0.138,379,394
0.139,379,394
0.14,379,394
0.141,380,394
0.142,381,394
0.143,381,394
0.144,382,394
0.145,383,394
0.146,383,394
0.147,384,394
0.148,385,394
0.149,385,394
0.15,386,394
0.151,387,394
0.152,387,394
0.153,387,393
0.154,387,393
0.155,387,393
0.156,387,392
0.157,387,392
0.158,387,392
0.159,387,392
