time,distance0,distance1
0.001,210,1000
0.002,210,1000
0.003,211,1000
0.004,212,1000
0.005,213,1000
0.006,214,1000
0.007,214,1000
0.008,215,1000
0.009,216,1000
0.01,217,1000
0.011,218,1000
0.012,219,1000
0.013,219,1000
0.014,220,1000
0.015,221,1000
0.016,222,1000
0.017,223,1000
0.018,224,1000
0.019,224,1000
0.02,225,1000
0.021,226,1000
0.022,227,1000
0.023,228,1000
0.024,228,1000
0.025,229,1000
0.026,230,1000
0.027,230,1000
0.028,228,1000
0.029,227,1000
0.03,225,1000
0.031,224,1000
0.032,222,1000
0.033,221,1000
0.034,219,1000
0.035,219,1000
0.036,219,1000
0.037,219,1000
0.038,219,1000
0.039,219,1000
0.04,219,1000
0.041,219,1000
0.042,219,1000
0.043,219,1000
0.044,219,1000
0.045,219,1000
0.046,220,1000
0.047,220,1000
0.048,220,1000
0.049,220,1000
0.05,220,1000
0.051,220,1000
0.052,220,1000
0.053,220,1000
0.054,220,1000
0.055,220,1000
0.056,220,1000
0.057,221,1000
0.058,222,1000
0.059,222,1000
0.06,223,1000
0.061,224,1000
0.062,224,1000
0.063,225,1000
0.064,225,1000
0.065,225,1000
0.066,225,1000
0.067,225,1000
0.068,224,1000
0.069,224,1000
0.07,224,1000
0.071,223,1000
0.072,223,1000
0.073,223,1000
0.074,223,1000
0.075,222,1000
0.076,222,1000
0.077,222,1000
0.078,221,1000
0.079,221,1000
0.08,221,1000
0.081,221,1000
0.082,220,1000
0.083,220,1000
0.084,220,1000
0.085,219,1000
0.086,219,1000
0.087,219,1000
0.088,219,1000
0.089,219,1000
0.09,220,1000
0.091,221,1000
0.092,222,1000
0.093,223,1000
0.094,223,1000
0.095,224,1000
0.096,225,1000
0.097,226,1000
0.098,227,1000
0.099,227,1000
0.1,228,1000
0.101,228,1000
0.102,228,1000
0.103,228,1000
0.104,228,1000
0.105,228,1000
0.106,229,1000
0.107,229,1000
0.108,229,1000
0.109,229,1000
0.11,229,1000
0.111,229,1000
0.112,229,1000
0.113,209,1000
0.114,210,1000
0.115,210,1000
0.116,211,1000
0.117,212,1000
0.118,212,1000
0.119,213,1000
0.12,214,1000
0.121,214,1000
0.122,215,1000
0.123,215,1000
0.124,216,1000
0.125,217,1000
0.126,217,1000
0.127,218,1000
0.128,219,1000
0.129,219,1000
0.13,220,1000
0.131,220,1000
0.132,221,1000
0.133,222,1000
0.134,222,1000
0.135,223,1000
0.136,224,1000
0.137,224,1000
0.138,225,1000
0.139,225,1000
0.14,226,1000
0.141,227,1000
0.142,227,1000
0.143,228,1000
0.144,229,1000
0.145,229,1000
0.146,230,1000
0.147,230,1000
0.148,228,1000
0.149,225,1000
0.15,223,1000
0.151,220,1000
0.152,218,1000
0.153,217,1000
0.154,217,1000
0.155,216,1000
0.156,216,1000
0.157,215,1000
0.158,215,1000
0.159,214,1000
0.16,214,1000
0.161,213,1000
0.162,213,1000
0.163,212,1000
0.164,212,1000
0.165,212,1000
0.166,211,1000
0.167,211,1000
0.168,211,1000
0.169,211,1000
0.17,212,1000
0.171,212,1000
0.172,213,1000
0.173,213,1000
0.174,214,1000
0.175,214,1000
0.176,215,1000
0.177,215,1000
0.178,216,1000
0.179,216,1000
0.18,217,1000
0.181,217,1000
0.182,218,1000
0.183,218,1000
0.184,219,1000
0.185,219,1000
0.186,220,1000
0.187,220,1000
0.188,220,1000
0.189,221,1000
0.19,221,1000
0.191,222,1000
0.192,222,1000
0.193,223,1000
0.194,223,1000
0.195,223,1000
0.196,223,1000
0.197,223,1000
0.198,222,1000
