time,distance0,distance1
0.001,528,1000
0.002,528,1000
0.003,528,1000
0.004,528,1000
0.005,528,1000
0.006,528,1000
0.007,528,1000
0.008,528,1000
0.009,528,1000
0.01,528,1000
0.011,528,1000
0.012,528,1000
0.013,528,1000
0.014,528,1000
0.015,528,1000
0.016,528,1000
0.017,528,1000
0.018,528,1000
0.019,528,1000
0.02,528,1000
0.021,528,1000
0.022,528,1000
0.023,528,1000
0.024,528,1000
0.025,528,1000
0.026,528,1000
0.027,528,1000
0.028,528,1000
0.029,528,1000
0.03,528,1000
0.031,528,1000
0.032,528,1000
0.033,528,1000
0.034,528,1000
0.035,528,1000
0.036,528,1000
0.037,528,1000
0.038,528,1000
0.039,528,1000
0.04,528,1000
0.041,528,1000
0.042,528,1000
0.043,528,1000
0.044,528,1000
0.045,528,1000
0.046,528,1000
0.047,528,1000
0.048,528,1000
0.049,528,1000
0.05,528,1000
0.051,528,1000
0.052,528,1000
0.053,528,1000
0.054,528,1000
0.055,528,1000
0.056,528,1000
0.057,528,1000
0.058,528,1000
0.059,528,1000
0.06,528,1000
0.061,528,1000
0.062,528,1000
0.063,528,1000
0.064,528,1000
0.065,528,1000
0.066,528,1000
0.067,528,1000
0.068,528,1000
0.069,528,1000
0.07,528,1000
0.071,528,1000
0.072,528,1000
0.073,528,1000
0.074,528,1000
0.075,528,1000
0.076,528,1000
0.077,528,1000
0.078,528,1000
0.079,528,1000
0.08,528,1000
0.081,528,1000
0.082,528,1000
0.083,528,1000
0.084,528,1000
0.085,528,1000
0.086,528,1000
0.087,528,1000
0.088,528,1000
0.089,528,1000
0.09,528,1000
0.091,528,1000
0.092,528,1000
0.093,528,1000
0.094,528,1000
0.095,528,1000
0.096,528,1000
0.097,528,1000
0.098,528,1000
0.099,528,1000
0.1,528,1000
0.101,528,1000
0.102,528,1000
0.103,528,1000
0.104,528,1000
0.105,528,1000
0.106,528,1000
0.107,528,1000
0.108,528,1000
0.109,528,1000
0.11,528,1000
0.111,528,1000
0.112,528,1000
0.113,528,1000
0.114,528,1000
0.115,528,1000
0.116,528,1000
0.117,528,1000
0.118,528,1000
0.119,528,1000
0.12,528,1000
0.121,528,1000
0.122,528,1000
0.123,528,1000
0.124,528,1000
0.125,528,1000
0.126,528,1000
0.127,528,1000
0.128,528,1000
0.129,528,1000
0.13,528,1000
0.131,528,1000
0.132,528,1000
0.133,528,1000
0.134,528,1000
0.135,528,1000
0.136,528,1000
0.137,528,1000
0.138,528,1000
0.139,528,1000
0.14,528,1000
0.141,528,1000
0.142,528,1000
0.143,528,1000
0.144,528,1000
0.145,528,1000
0.146,528,1000
0.147,528,1000
0.148,528,1000
0.149,528,1000
0.15,528,1000
0.151,528,1000
0.152,528,1000
0.153,528,1000
0.154,528,1000
0.155,528,1000
0.156,528,1000
0.157,528,1000
0.158,528,1000
0.159,528,1000
0.16,528,1000
0.161,528,1000
0.162,528,1000
0.163,528,1000
0.164,528,1000
0.165,528,1000
0.166,528,1000
0.167,528,1000
0.168,528,1000
0.169,528,1000
0.17,528,1000
0.171,528,1000
0.172,528,1000
0.173,528,1000
0.174,528,1000
0.175,528,1000
0.176,528,1000
0.177,528,1000
0.178,528,1000
0.179,528,1000
0.18,528,1000
0.181,528,1000
0.182,528,1000
0.183,528,1000
0.184,528,1000
0.185,528,1000
0.186,528,1000
0.187,528,1000
0.188,528,1000
0.189,528,1000
0.19,528,1000
0.191,528,1000
0.192,528,1000
0.193,528,1000
0.194,528,1000
0.195,528,1000
0.196,528,1000
0.197,528,1000
0.198,528,1000
0.199,528,1000
0.2,528,1000
0.201,528,1000
0.202,528,1000
0.203,528,1000
0.204,528,1000
0.205,528,1000
0.206,528,1000
0.207,528,1000
0.208,528,1000
0.209,528,1000
0.21,528,1000
0.211,528,1000
0.212,528,1000
0.213,528,1000
0.214,528,1000
0.215,528,1000
0.216,528,1000
0.217,528,1000
0.218,528,1000
0.219,528,1000
0.22,528,1000
0.221,528,1000
0.222,528,1000
0.223,528,1000
0.224,528,1000
0.225,528,1000
0.226,528,1000
0.227,528,1000
0.228,528,1000
0.229,528,1000
0.23,528,1000
0.231,528,1000
0.232,528,1000
0.233,528,1000
0.234,528,1000
0.235,528,1000
0.236,528,1000
0.237,528,1000
0.238,528,1000
0.239,528,1000
0.24,528,1000
0.241,528,1000
0.242,528,1000
0.243,528,1000
0.244,528,1000
0.245,528,1000
0.246,528,1000
0.247,528,1000
0.248,528,1000
0.249,528,1000
0.25,528,1000
0.251,528,1000
0.252,528,1000
0.253,528,1000
0.254,528,1000
0.255,528,1000
0.256,528,1000
0.257,528,1000
0.258,528,1000
0.259,528,1000
0.26,528,1000
0.261,528,1000
0.262,528,1000
0.263,528,1000
0.264,528,1000
0.265,528,1000
0.266,528,1000
0.267,528,1000
0.268,528,1000
0.269,528,1000
0.27,528,1000
0.271,528,1000
0.272,528,1000
0.273,528,1000
0.274,528,1000
0.275,528,1000
0.276,528,1000
0.277,528,1000
0.278,528,1000
0.279,528,1000
0.28,528,1000
0.281,528,1000
0.282,528,1000
0.283,528,1000
0.284,528,1000
0.285,528,1000
0.286,528,1000
0.287,528,1000
0.288,528,1000
0.289,528,1000
0.29,528,1000
0.291,528,1000
0.292,528,1000
0.293,528,1000
0.294,528,1000
0.295,528,1000
0.296,528,1000
0.297,528,1000
0.298,528,1000
0.299,528,1000
0.3,528,1000
0.301,528,1000
0.302,528,1000
0.303,528,1000
0.304,528,1000
0.305,528,1000
0.306,528,1000
0.307,528,1000
0.308,528,1000
0.309,528,1000
0.31,528,1000
0.311,528,1000
0.312,528,1000
0.313,528,1000
0.314,528,1000
0.315,528,1000
0.316,528,1000
0.317,528,1000
0.318,528,1000
0.319,528,1000
0.32,528,1000
0.321,528,1000
0.322,528,1000
0.323,528,1000
0.324,528,1000
0.325,528,1000
0.326,528,1000
0.327,528,1000
0.328,528,1000
0.329,528,1000
0.33,528,1000
0.331,528,1000
0.332,528,1000
0.333,528,1000
0.334,528,1000
0.335,528,1000
0.336,528,1000
0.337,528,1000
0.338,528,1000
0.339,528,1000
0.34,528,1000
0.341,528,1000
0.342,528,1000
0.343,528,1000
0.344,528,1000
0.345,528,1000
0.346,528,1000
0.347,528,1000
0.348,528,1000
0.349,528,1000
0.35,528,1000
0.351,528,1000
0.352,528,1000
0.353,528,1000
0.354,528,1000
0.355,528,1000
0.356,528,1000
0.357,528,1000
0.358,528,1000
0.359,528,1000
0.36,528,1000
0.361,528,1000
0.362,528,1000
0.363,528,1000
0.364,528,1000
0.365,528,1000
0.366,528,1000
0.367,528,1000
0.368,528,1000
0.369,528,1000
0.37,528,1000
0.371,528,1000
0.372,528,1000
0.373,528,1000
0.374,528,1000
0.375,528,1000
0.376,528,1000
0.377,528,1000
0.378,528,1000
0.379,528,1000
0.38,528,1000
0.381,528,1000
0.382,528,1000
0.383,528,1000
0.384,528,1000
0.385,528,1000
0.386,528,1000
0.387,528,1000
0.388,528,1000
0.389,528,1000
0.39,528,1000
0.391,528,1000
0.392,528,1000
0.393,528,1000
0.394,528,1000
0.395,528,1000
0.396,528,1000
0.397,528,1000
0.398,528,1000
0.399,528,1000
0.4,528,1000
0.401,528,1000
0.402,528,1000
0.403,528,1000
0.404,528,1000
0.405,528,1000
0.406,528,1000
0.407,528,1000
0.408,528,1000
0.409,528,1000
0.41,528,1000
0.411,528,1000
0.412,528,1000
0.413,528,1000
0.414,528,1000
0.415,528,1000
0.416,528,1000
0.417,528,1000
0.418,528,1000
0.419,528,1000
0.42,528,1000
0.421,528,1000
0.422,528,1000
0.423,528,1000
0.424,528,1000
0.425,528,1000
0.426,528,1000
0.427,528,1000
0.428,528,1000
0.429,528,1000
0.43,528,1000
0.431,528,1000
0.432,528,1000
0.433,528,1000
0.434,528,1000
0.435,528,1000
0.436,528,1000
0.437,528,1000
0.438,528,1000
0.439,528,1000
0.44,528,1000
0.441,528,1000
0.442,528,1000
0.443,528,1000
0.444,528,1000
0.445,528,1000
0.446,528,1000
0.447,528,1000
0.448,528,1000
0.449,528,1000
0.45,528,1000
0.451,528,1000
0.452,528,1000
0.453,528,1000
0.454,528,1000
0.455,528,1000
0.456,528,1000
0.457,528,1000
0.458,528,1000
0.459,528,1000
0.46,528,1000
0.461,528,1000
0.462,528,1000
0.463,528,1000
0.464,528,1000
0.465,528,1000
0.466,528,1000
0.467,528,1000
0.468,528,1000
0.469,528,1000
0.47,528,1000
0.471,528,1000
0.472,528,1000
0.473,528,1000
0.474,528,1000
0.475,528,1000
0.476,528,1000
0.477,528,1000
0.478,528,1000
0.479,528,1000
0.48,528,1000
0.481,528,1000
0.482,528,1000
0.483,528,1000
0.484,528,1000
0.485,528,1000
0.486,528,1000
0.487,528,1000
0.488,528,1000
0.489,528,1000
0.49,528,1000
0.491,528,1000
0.492,528,1000
0.493,528,1000
0.494,528,1000
0.495,528,1000
0.496,528,1000
0.497,528,1000
0.498,528,1000
0.499,528,1000
0.5,528,1000
0.501,528,1000
0.502,528,1000
0.503,528,1000
0.504,528,1000
0.505,528,1000
0.506,528,1000
0.507,528,1000
0.508,528,1000
0.509,528,1000
0.51,528,1000
0.511,528,1000
0.512,528,1000
0.513,528,1000
0.514,528,1000
0.515,528,1000
0.516,528,1000
0.517,528,1000
0.518,528,1000
0.519,528,1000
0.52,528,1000
0.521,528,1000
0.522,528,1000
0.523,528,1000
0.524,528,1000
0.525,528,1000
0.526,528,1000
0.527,528,1000
0.528,528,1000
0.529,528,1000
0.53,528,1000
0.531,528,1000
0.532,528,1000
0.533,528,1000
0.534,528,1000
0.535,528,1000
0.536,528,1000
0.537,528,1000
0.538,528,1000
0.539,528,1000
0.54,528,1000
0.541,528,1000
0.542,528,1000
0.543,528,1000
0.544,528,1000
0.545,528,1000
0.546,528,1000
0.547,528,1000
0.548,528,1000
0.549,528,1000
0.55,528,1000
0.551,528,1000
0.552,528,1000
0.553,528,1000
0.554,528,1000
0.555,528,1000
0.556,528,1000
0.557,528,1000
0.558,528,1000
0.559,528,1000
0.56,528,1000
0.561,528,1000
0.562,528,1000
0.563,528,1000
0.564,528,1000
0.565,528,1000
0.566,528,1000
0.567,528,1000
0.568,528,1000
0.569,528,1000
0.57,528,1000
0.571,528,1000
0.572,528,1000
0.573,528,1000
0.574,528,1000
0.575,528,1000
0.576,528,1000
0.577,528,1000
0.578,528,1000
0.579,528,1000
0.58,528,1000
0.581,528,1000
0.582,528,1000
0.583,528,1000
0.584,528,1000
0.585,528,1000
0.586,528,1000
0.587,528,1000
0.588,528,1000
0.589,528,1000
0.59,528,1000
0.591,528,1000
0.592,528,1000
0.593,528,1000
0.594,528,1000
0.595,528,1000
0.596,528,1000
0.597,528,1000
0.598,528,1000
0.599,528,1000
0.6,528,1000
0.601,528,1000
0.602,528,1000
0.603,528,1000
0.604,528,1000
0.605,528,1000
0.606,528,1000
0.607,528,1000
0.608,528,1000
0.609,528,1000
0.61,528,1000
0.611,528,1000
0.612,528,1000
0.613,528,1000
0.614,528,1000
0.615,528,1000
0.616,528,1000
0.617,528,1000
0.618,528,1000
0.619,528,1000
0.62,528,1000
0.621,528,1000
0.622,528,1000
0.623,528,1000
0.624,528,1000
0.625,528,1000
0.626,528,1000
0.627,528,1000
0.628,528,1000
0.629,528,1000
0.63,528,1000
0.631,528,1000
0.632,528,1000
0.633,528,1000
0.634,528,1000
0.635,528,1000
0.636,528,1000
0.637,528,1000
0.638,528,1000
0.639,528,1000
0.64,528,1000
0.641,528,1000
0.642,528,1000
0.643,528,1000
0.644,528,1000
0.645,528,1000
0.646,528,1000
0.647,528,1000
0.648,528,1000
0.649,528,1000
0.65,528,1000
0.651,528,1000
0.652,528,1000
0.653,528,1000
0.654,528,1000
0.655,528,1000
0.656,528,1000
0.657,528,1000
0.658,528,1000
0.659,528,1000
0.66,528,1000
0.661,528,1000
0.662,528,1000
0.663,528,1000
0.664,528,1000
0.665,528,1000
0.666,528,1000
0.667,528,1000
0.668,528,1000
0.669,528,1000
0.67,528,1000
0.671,528,1000
0.672,528,1000
0.673,528,1000
0.674,528,1000
0.675,528,1000
0.676,528,1000
0.677,528,1000
0.678,528,1000
0.679,528,1000
0.68,528,1000
0.681,528,1000
0.682,528,1000
0.683,528,1000
0.684,528,1000
0.685,528,1000
0.686,528,1000
0.687,528,1000
0.688,528,1000
0.689,528,1000
0.69,528,1000
0.691,528,1000
0.692,528,1000
0.693,528,1000
0.694,528,1000
0.695,528,1000
0.696,528,1000
0.697,528,1000
0.698,528,1000
0.699,528,1000
0.7,528,1000
0.701,528,1000
0.702,528,1000
0.703,528,1000
0.704,528,1000
0.705,528,1000
0.706,528,1000
0.707,528,1000
0.708,528,1000
0.709,528,1000
0.71,528,1000
0.711,528,1000
0.712,528,1000
0.713,528,1000
0.714,528,1000
0.715,528,1000
0.716,528,1000
0.717,528,1000
0.718,528,1000
0.719,528,1000
0.72,528,1000
0.721,528,1000
0.722,528,1000
0.723,528,1000
0.724,528,1000
0.725,528,1000
0.726,528,1000
0.727,528,1000
0.728,528,1000
0.729,528,1000
0.73,528,1000
