-
-
-
-
-
2.0,1000,1000,0
2.024000000000342,1000,1000,0
2.048000000000229,1000,1000,0
2.0720000000001164,1000,1000,0
2.0960000000000036,1000,1000,0
2.1200000000003456,1000,1000,0
2.1359999999999673,1000,1000,0
2.1600000000003092,1000,1000,0
2.1840000000001965,1000,1000,0
2.2160000000003492,1000,1000,0
2.231999999999971,1000,1000,0
2.2640000000001237,1000,1000,0
2.288000000000011,1000,1000,0
2.312000000000353,1000,1000,0
2.33600000000024,1000,1000,0
2.3600000000001273,1000,1000,0
2.3840000000000146,1000,1000,0
2.4080000000003565,1000,1000,0
2.4320000000002437,1000,1000,0
2.456000000000131,1000,1000,0
2.4880000000002838,1000,1000,0
2.512000000000171,1000,1000,80
2.536000000000058,1000,1000,80
2.5599999999999454,1000,1000,80
2.5766153846154154,1000,1000,80
2.59261538461548,1000,1000,80
2.6080000000001746,1000,1000,80
2.6159999999999854,1000,1000,80
2.6190769230769524,1000,1000,80
2.624000000000251,1000,1000,0
2.632000000000062,1000,1000,0
2.633846153846207,1000,1000,0
2.640615384615709,1000,1000,0
2.649230769230902,1000,1000,0
2.6584615384615224,1000,1000,0
2.6720000000000255,1000,1000,0
2.682461538461818,1000,1000,0
2.696615384615749,1000,1000,0
2.711999999999989,1000,1000,0
2.728615384615447,1000,1000,0
2.7470769230770506,1000,1000,0
2.768000000000029,1000,1000,0
2.7840000000001055,1000,1000,0
2.810461538461566,1000,1000,0
2.8344615384618614,1000,1000,0
2.8584615384617487,1000,1000,0
2.882461538461636,1000,1000,0
2.9064615384615697,1000,1000,0
2.930461538461865,1000,1000,0
2.9550769230771343,1000,1000,0
2.9784615384616395,1000,1000,0
3.0024615384615734,1000,1000,0
3.018461538461603,1000,1000,0
3.050461538461756,1000,1000,0
3.0664615384618323,1000,1000,0
3.0904615384617196,1000,1000,0
3.114461538461607,1000,1000,0
3.1384615384615406,1000,1000,0
3.170461538461647,1000,1000,0
3.1944615384615807,1000,1000,0
3.218461538461876,1000,1000,0
3.242461538461763,1000,1000,0
3.2664615384616504,1000,1000,0
3.2904615384615843,1000,1000,0
3.3144615384618796,1000,1000,0
3.338461538461767,1000,1000,0
3.362461538461654,1000,1000,0
3.386461538461588,1000,1000,0
3.4024615384616177,1000,1000,0
3.4264615384615515,1000,1000,0
3.450461538461847,1000,1000,0
3.474461538461734,1000,1000,0
3.506461538461887,1000,1000,0
3.530461538461774,1000,1000,0
3.5544615384616614,1000,1000,0
3.578461538461595,1000,1000,0
3.594461538461625,1000,1000,0
3.618461538461559,1000,1000,0
3.642461538461854,1000,1000,0
3.6664615384617414,1000,1000,0
3.6904615384616286,1000,1000,0
3.7144615384615625,1000,1000,0
3.738461538461858,1000,1000,0
3.762461538461745,1000,1000,0
3.7864615384616322,1000,1000,0
3.8024615384617086,1000,1000,0
3.8344615384618614,1000,1000,0
3.8584615384617487,1000,1000,0
3.882461538461636,1000,1000,0
3.9064615384615697,1000,1000,0
3.930461538461865,1000,1000,0
3.9544615384617523,1000,1000,0
3.9784615384616395,1000,1000,0
4.010461538461793,1000,1000,0
4.026461538461869,1000,1000,0
4.058461538461613,1000,1000,0
4.082461538461909,1000,1000,0
4.106461538461796,1000,1000,0
4.138461538461541,1000,1000,0
4.170461538461647,1000,1000,0
4.194461538461581,1000,1000,0
4.218461538461876,1000,1000,0
4.250461538461621,1000,1000,0
4.2744615384619165,1000,1000,0
4.298461538461804,1000,1000,0
4.330461538461548,1000,1000,0
4.354461538461844,1000,1000,0
4.378461538461731,1000,1000,0
4.402461538461618,1000,1000,0
4.4264615384615515,1000,1000,0
4.450461538461847,1000,1000,0
4.4744615384617346,1000,1000,0
4.498461538461622,1000,1000,0
4.522461538461555,1000,1000,0
4.554461538461662,1000,1000,0
4.578461538461595,1000,1000,0
4.602461538461891,1000,1000,0
4.626461538461778,1000,1000,0
4.650461538461665,1000,1000,0
4.674461538461599,1000,1000,0
4.698461538461895,1000,1000,0
4.722461538461782,1000,1000,0
4.754461538461526,1000,1000,0
4.778461538461822,1000,1000,0
4.802461538461709,1000,1000,0
4.826461538461596,1000,1000,0
4.85046153846153,1000,1000,0
4.866461538461606,1000,1000,0
4.890461538461902,1000,1000,0
4.9224615384616,1000,1000,0
4.938461538461676,1000,1000,0
4.970461538461829,1000,1000,0
4.994461538461716,1000,1000,0
5.018461538461604,1000,1000,0
5.042461538461537,1000,1000,0
5.066461538461833,1000,1000,0
5.082461538461909,1000,1000,0
5.106461538461796,1000,1000,0
5.138461538461541,1000,1000,0
5.162461538461836,1000,1000,0
5.186461538461724,1000,1000,0
5.210461538461611,1000,1000,0
5.234461538461544,1000,1000,0
5.25846153846184,1000,1000,0
5.282461538461727,1000,1000,0
5.3064615384616145,1000,1000,0
5.330461538461548,1000,1000,0
5.354461538461844,1000,1000,0
5.378461538461731,1000,1000,0
5.402461538461618,1000,1000,0
5.4264615384615515,1000,1000,0
5.450461538461847,1000,1000,0
5.4744615384617346,1000,1000,0
5.498461538461622,1000,1000,0
5.522461538461555,1000,1000,0
5.546461538461851,1000,1000,0
5.570461538461738,1000,1000,0
5.594461538461625,1000,1000,0
5.618461538461559,1000,1000,0
5.642461538461855,1000,1000,0
5.666461538461742,1000,1000,0
5.690461538461629,1000,1000,0
5.7144615384615625,1000,1000,0
5.738461538461858,1000,1000,0
5.7704615384616025,1000,1000,0
5.786461538461633,1000,1000,0
5.810461538461566,1000,1000,0
5.834461538461862,1000,1000,0
5.858461538461749,1000,1000,0
5.882461538461636,1000,1000,0
5.906758620689665,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
5.920000000000073,1000,1000,0
0.02400000000034197,1000,1000,0
0.04800000000022919,1000,1000,0
0.08000000000038199,1000,1000,0
0.10400000000026921,1000,1000,0
0.12800000000015643,1000,1000,0
0.15200000000004366,1000,1000,0
0.17600000000038563,1000,1000,0
0.20000000000027285,1000,1000,0
0.22400000000016007,1000,1000,0
0.2480000000000473,1000,1000,0
0.27200000000038926,1000,1000,0
0.2960000000002765,1000,1000,0
0.3200000000001637,1000,1000,0
