1.7582372881352675,428,909
1.7822372881356094,420,899
1.806237288135042,427,902
1.8302372881353839,427,895
1.8542372881357259,429,900
1.8862372881349692,433,902
1.9022372881355003,426,891
1.934237288135653,431,886
1.9502372881352747,428,883
1.9822372881354275,430,875
1.9982372881350492,427,882
2.030237288135202,431,879
2.046237288135733,435,871
2.0782372881349764,432,869
2.0942372881355076,433,869
2.1262372881356604,435,867
2.142237288135282,432,847
2.174237288135435,431,855
2.1902372881350565,438,858
2.2222372881352093,432,854
2.2382372881357404,437,846
2.2702372881349837,436,847
2.286237288135515,435,831
2.3182372881356677,444,839
2.3342372881352893,444,829
2.366237288135442,444,827
2.3822372881350637,442,813
2.4142372881352165,446,809
2.4302372881357477,454,801
2.462237288134991,451,794
2.478237288135522,456,780
2.510237288135675,459,778
2.526915254236991,460,771
2.5582372881354494,465,762
2.574237288135071,466,756
2.606237288135224,471,743
2.630237288135566,467,742
2.6542372881349983,472,742
2.6782372881353402,476,732
2.702237288135682,481,725
2.7262372881351147,479,725
2.7502372881354566,483,718
2.774237288135213,483,716
2.798237288135231,484,708
2.822237288135573,489,703
2.8462372881350055,488,702
2.8702372881353475,492,699
2.8942372881356895,494,695
2.918237288135122,499,693
2.942237288135464,498,688
2.9742372881356167,499,690
2.9902372881352384,498,682
3.0208813559320027,501,681
3.0336271186436736,504,680
3.054915254237238,506,675
3.0663050847455207,501,675
3.0743050847453315,503,674
3.0789152542366707,501,669
3.0855593220340025,503,672
3.0889491525424737,501,674
3.094915254237202,505,668
3.0983050847456735,508,674
3.1049491525420954,504,674
3.108203389830046,506,666
3.114305084745295,505,668
3.117559322033246,506,669
3.124203389830577,506,672
3.1269152542373546,510,672
3.133559322033777,510,672
3.138305084745637,508,665
3.1429152542369763,510,671
3.1482033898300097,506,668
3.15294915254187,510,669
3.1575593220332094,507,667
3.1623050847450695,506,665
3.1669152542373182,510,665
3.1722033898303517,509,661
3.1769491525422118,508,663
3.1815593220335514,510,665
3.1882033898299733,510,661
3.1909152542367507,505,662
3.1975593220334813,504,665
3.2009491525420297,514,661
3.206915254237282,510,657
3.2103050847457535,510,657
3.2169491525421754,510,661
3.220203389830126,504,664
3.226305084745375,509,658
3.2309152542367143,512,666
3.23498305084688,509,656
3.2409491525425174,508,658
3.245559322033857,508,660
