time,distance0,distance1
0.001,523,982
0.002,522,965
0.003,522,947
0.004,521,930
0.005,521,912
0.006,520,895
0.007,520,877
0.008,519,860
0.009,518,842
0.01,518,825
0.011,517,807
0.012,517,790
0.013,516,772
0.014,516,755
0.015,515,737
0.016,515,720
0.017,514,702
0.018,513,685
0.019,513,667
0.02,512,650
0.021,512,632
0.022,511,615
0.023,511,597
0.024,510,580
0.025,509,562
0.026,509,545
0.027,508,527
0.028,508,510
0.029,507,492
0.03,507,475
0.031,506,457
0.032,506,440
0.033,505,422
0.034,504,405
0.035,504,387
0.036,503,370
0.037,503,352
0.038,502,335
0.039,502,317
0.04,501,300
0.041,500,282
0.042,500,265
0.043,499,247
0.044,499,230
0.045,498,212
0.046,498,195
0.047,497,177
0.048,497,160
0.049,498,158
0.05,499,157
0.051,501,156
0.052,502,155
0.053,503,154
0.054,505,153
0.055,506,152
0.056,507,151
0.057,507,151
0.058,507,151
0.059,506,151
0.06,506,151
0.061,505,151
0.062,505,151
0.063,504,151
0.064,504,151
0.065,503,151
0.066,503,151
0.067,502,151
0.068,502,151
0.069,501,151
0.07,501,151
0.071,500,151
0.072,500,151
0.073,500,152
0.074,499,152
0.075,499,152
0.076,498,152
0.077,498,152
0.078,497,152
0.079,497,152
0.08,496,152
0.081,496,152
0.082,495,152
0.083,495,152
0.084,494,152
0.085,494,152
0.086,493,152
0.087,493,152
0.088,493,152
0.089,497,156
0.09,497,156
0.091,497,156
0.092,497,156
0.093,497,156
0.094,497,156
0.095,497,155
0.096,497,155
0.097,497,155
0.098,497,155
0.099,498,155
0.1,498,155
0.101,498,154
0.102,498,154
0.103,498,154
0.104,498,154
0.105,498,154
0.106,498,154
0.107,498,154
0.108,498,153
0.109,498,153
0.11,499,153
0.111,499,153
0.112,499,153
0.113,499,153
0.114,499,152
0.115,499,152
0.116,499,152
0.117,499,152
0.118,499,152
0.119,499,152
0.12,499,152
0.121,500,151
0.122,500,151
0.123,500,151
0.124,500,151
0.125,500,151
0.126,500,151
0.127,500,150
0.128,500,150
0.129,500,150
0.13,500,150
0.131,501,150
0.132,501,150
0.133,501,149
0.134,501,149
0.135,501,149
0.136,501,149
0.137,501,149
0.138,501,149
0.139,501,149
0.14,501,148
0.141,501,148
0.142,502,148
0.143,502,148
0.144,502,148
0.145,502,148
0.146,502,147
0.147,502,147
0.148,502,147
0.149,502,147
0.15,502,147
0.151,502,147
0.152,502,147
0.153,494,164
0.154,494,164
0.155,494,164
0.156,494,164
0.157,494,164
0.158,494,164
0.159,494,164
0.16,494,164
0.161,494,165
0.162,494,165
0.163,495,165
0.164,495,165
0.165,495,165
0.166,495,165
0.167,495,165
0.168,495,165
0.169,495,166
0.17,495,166
0.171,495,166
0.172,495,166
0.173,496,166
0.174,496,166
0.175,496,166
0.176,496,166
0.177,496,167
0.178,496,167
0.179,496,167
0.18,496,167
0.181,496,167
0.182,496,167
0.183,497,167
0.184,497,167
0.185,497,168
0.186,497,168
0.187,497,168
0.188,497,168
0.189,497,168
0.19,497,168
0.191,497,168
0.192,497,168
0.193,498,169
0.194,498,169
0.195,498,169
0.196,498,170
0.197,498,170
0.198,498,170
0.199,499,171
0.2,499,171
0.201,499,171
0.202,499,172
0.203,499,172
0.204,499,172
0.205,500,173
0.206,500,173
0.207,500,173
0.208,500,174
0.209,500,174
0.21,500,174
0.211,501,175
0.212,501,175
0.213,501,175
0.214,501,176
0.215,501,176
0.216,501,176
0.217,502,177
0.218,502,177
0.219,502,177
0.22,502,178
0.221,502,178
0.222,502,178
0.223,503,179
0.224,503,179
0.225,503,179
0.226,503,180
0.227,503,180
0.228,503,180
0.229,504,181
0.23,504,181
0.231,504,181
0.232,504,182
0.233,504,182
0.234,504,182
0.235,505,183
0.236,505,183
0.237,505,183
0.238,505,184
0.239,505,184
0.24,505,184
0.241,506,184
0.242,506,183
0.243,506,183
0.244,507,182
0.245,507,182
0.246,507,181
0.247,507,180
0.248,508,180
0.249,508,179
0.25,508,179
0.251,509,178
0.252,509,177
0.253,509,177
0.254,509,176
0.255,510,176
0.256,510,175
0.257,510,174
0.258,511,174
0.259,511,173
0.26,511,173
0.261,511,172
0.262,512,171
0.263,512,171
0.264,512,170
0.265,513,170
0.266,513,169
0.267,513,168
0.268,513,168
0.269,514,167
0.27,514,167
0.271,514,166
0.272,514,166
0.273,515,165
0.274,516,165
0.275,516,164
0.276,517,164
0.277,518,163
0.278,518,163
0.279,519,162
0.28,520,162
0.281,520,161
0.282,521,161
0.283,522,160
0.284,522,160
0.285,523,160
0.286,524,159
0.287,524,159
0.288,525,158
0.289,526,158
0.29,526,157
0.291,527,157
0.292,528,156
0.293,528,156
0.294,529,155
0.295,530,155
0.296,530,155
0.297,510,169
0.298,510,169
0.299,510,169
0.3,510,169
0.301,510,169
0.302,510,169
0.303,510,169
0.304,510,169
0.305,510,169
0.306,510,169
0.307,510,169
0.308,510,169
0.309,510,169
0.31,510,169
0.311,510,169
0.312,510,169
0.313,511,169
0.314,511,169
0.315,511,169
0.316,511,169
0.317,511,169
0.318,511,169
0.319,511,169
0.32,511,169
0.321,511,169
0.322,511,169
0.323,511,169
0.324,511,169
0.325,511,169
0.326,511,169
0.327,511,169
0.328,511,169
0.329,512,169
0.33,512,169
0.331,512,169
0.332,512,169
0.333,512,169
0.334,512,169
0.335,512,169
0.336,512,169
0.337,512,169
0.338,512,169
0.339,512,169
0.34,512,169
0.341,512,169
0.342,512,169
0.343,512,169
0.344,512,169
0.345,513,169
0.346,513,169
0.347,513,169
0.348,513,169
0.349,513,169
0.35,513,169
0.351,513,169
0.352,513,169
0.353,513,169
0.354,513,169
0.355,513,169
0.356,513,169
0.357,513,169
0.358,513,169
0.359,513,169
0.36,513,169
0.361,513,168
0.362,513,168
0.363,512,168
0.364,512,168
0.365,512,168
0.366,511,168
0.367,511,167
0.368,511,167
0.369,510,167
0.37,510,167
0.371,510,167
0.372,509,167
0.373,509,166
0.374,509,166
0.375,508,166
0.376,508,166
0.377,508,166
0.378,507,166
0.379,507,166
0.38,507,165
0.381,506,165
0.382,506,165
0.383,506,165
0.384,505,165
0.385,505,165
0.386,505,164
0.387,504,164
0.388,504,164
0.389,504,164
0.39,503,164
0.391,503,164
0.392,503,164
0.393,503,163
0.394,503,162
0.395,504,162
0.396,504,161
0.397,504,160
0.398,505,160
0.399,505,159
0.4,505,159
0.401,506,159
0.402,506,159
0.403,506,159
0.404,506,159
0.405,507,159
0.406,507,159
0.407,507,159
0.408,507,159
0.409,508,159
0.41,508,159
0.411,508,160
0.412,508,160
0.413,509,160
0.414,509,160
0.415,509,160
0.416,509,160
0.417,510,160
0.418,510,160
0.419,510,160
0.42,510,160
0.421,511,161
0.422,511,161
0.423,511,161
0.424,511,161
0.425,512,161
0.426,512,161
0.427,512,161
0.428,512,161
0.429,513,161
0.43,513,161
0.431,513,162
0.432,513,162
0.433,514,162
0.434,514,162
0.435,514,162
0.436,514,162
0.437,515,162
0.438,515,162
0.439,515,162
0.44,515,162
0.441,515,163
0.442,515,163
0.443,515,163
0.444,515,163
0.445,514,163
0.446,514,163
0.447,514,163
0.448,514,163
0.449,514,163
0.45,513,163
0.451,513,164
0.452,513,164
0.453,513,164
0.454,512,164
0.455,512,164
0.456,512,164
0.457,512,164
0.458,512,164
0.459,511,164
0.46,511,164
0.461,511,164
0.462,511,165
0.463,510,165
0.464,510,165
0.465,510,165
0.466,510,165
0.467,510,165
0.468,509,165
0.469,509,165
0.47,509,165
0.471,509,165
0.472,509,165
0.473,508,165
0.474,508,165
0.475,508,164
0.476,508,164
0.477,507,163
0.478,507,163
0.479,507,162
0.48,507,162
0.481,506,161
0.482,506,161
0.483,506,160
0.484,506,160
0.485,505,159
0.486,505,159
0.487,505,158
0.488,505,158
0.489,504,157
0.49,504,157
0.491,504,156
0.492,504,156
0.493,503,155
0.494,503,155
0.495,503,154
0.496,503,154
0.497,503,153
0.498,504,153
0.499,504,153
0.5,505,153
0.501,506,153
0.502,506,153
0.503,507,153
0.504,507,153
0.505,508,153
0.506,509,153
0.507,509,152
0.508,510,152
0.509,511,152
0.51,511,152
0.511,512,152
0.512,512,152
0.513,513,152
0.514,514,152
0.515,514,152
0.516,515,152
0.517,516,152
0.518,516,151
0.519,517,151
0.52,517,151
0.521,518,151
0.522,519,151
0.523,519,151
0.524,520,151
0.525,521,151
0.526,521,151
0.527,522,151
0.528,522,151
0.529,522,151
0.53,521,151
0.531,521,151
0.532,520,151
0.533,520,151
0.534,519,151
0.535,518,152
0.536,518,152
0.537,517,152
0.538,517,152
0.539,516,152
0.54,515,152
0.541,515,153
0.542,514,153
0.543,514,153
0.544,513,153
0.545,512,153
0.546,512,153
0.547,511,153
0.548,511,154
0.549,510,154
0.55,509,154
0.551,509,154
0.552,508,154
0.553,508,154
0.554,507,155
0.555,506,155
0.556,506,155
0.557,505,155
0.558,505,155
0.559,504,155
0.56,504,155
0.561,509,153
0.562,509,153
0.563,509,153
0.564,509,153
0.565,509,153
0.566,509,153
0.567,509,153
0.568,508,153
0.569,508,153
0.57,508,153
0.571,508,153
0.572,508,153
0.573,508,153
0.574,508,153
0.575,507,153
0.576,507,153
0.577,507,153
0.578,507,153
0.579,507,153
0.58,507,153
0.581,507,153
0.582,506,153
0.583,506,153
0.584,506,153
0.585,506,153
0.586,506,153
0.587,506,153
0.588,506,153
0.589,505,153
0.59,505,153
0.591,505,153
0.592,505,153
0.593,505,153
0.594,505,153
0.595,505,153
0.596,504,153
0.597,504,153
0.598,504,153
0.599,504,153
0.6,504,153
0.601,504,153
0.602,504,153
0.603,503,153
0.604,503,153
0.605,503,153
0.606,503,153
0.607,503,153
0.608,503,153
0.609,503,153
0.61,502,153
0.611,502,153
0.612,502,153
0.613,502,153
0.614,502,153
0.615,502,153
0.616,502,153
0.617,501,153
0.618,501,153
0.619,501,153
0.62,501,153
0.621,501,153
0.622,501,153
0.623,501,153
0.624,501,153
0.625,502,154
0.626,504,155
0.627,505,155
0.628,507,156
0.629,508,157
0.63,510,157
0.631,511,158
0.632,513,158
0.633,515,159
0.634,516,160
0.635,518,160
0.636,519,161
0.637,521,162
0.638,522,162
0.639,524,163
0.64,525,163
0.641,524,163
0.642,523,162
0.643,522,161
0.644,521,160
0.645,520,159
0.646,519,159
0.647,518,158
0.648,517,157
0.649,515,156
0.65,514,155
0.651,513,155
0.652,512,154
0.653,511,153
0.654,510,152
0.655,509,151
0.656,508,151
0.657,508,151
0.658,508,151
0.659,508,151
0.66,508,152
0.661,508,152
0.662,508,152
0.663,508,152
0.664,508,153
0.665,508,153
0.666,508,153
0.667,508,154
0.668,508,154
0.669,508,154
0.67,509,154
0.671,509,155
0.672,509,155
0.673,509,155
0.674,509,155
0.675,509,156
0.676,509,156
0.677,509,156
0.678,509,157
0.679,509,157
0.68,509,157
0.681,509,157
0.682,509,158
0.683,510,158
0.684,510,158
0.685,510,158
0.686,510,159
0.687,510,159
0.688,510,159
0.689,510,160
0.69,510,160
0.691,510,160
0.692,510,160
0.693,510,161
0.694,510,161
0.695,510,161
0.696,510,161
0.697,510,161
0.698,510,161
0.699,509,161
0.7,509,161
0.701,509,160
0.702,508,160
0.703,508,160
0.704,508,160
0.705,507,159
0.706,507,159
0.707,506,159
0.708,506,159
0.709,506,158
0.71,505,158
0.711,505,158
0.712,505,158
0.713,504,157
0.714,504,157
0.715,503,157
0.716,503,157
0.717,503,156
0.718,502,156
0.719,502,156
0.72,502,156
0.721,501,155
0.722,501,155
0.723,500,155
0.724,500,155
0.725,500,154
0.726,499,154
0.727,499,154
0.728,499,154
0.729,499,154
0.73,499,154
0.731,500,154
0.732,500,154
0.733,501,154
0.734,501,155
0.735,502,155
0.736,502,155
0.737,503,155
0.738,503,155
0.739,504,156
0.74,504,156
0.741,505,156
0.742,505,156
0.743,506,156
0.744,506,156
0.745,507,157
0.746,507,157
0.747,507,157
0.748,507,157
0.749,507,157
0.75,507,157
0.751,508,157
0.752,508,157
0.753,508,157
0.754,508,157
0.755,508,157
0.756,508,157
0.757,508,157
0.758,509,157
0.759,509,157
0.76,509,157
0.761,509,158
0.762,509,158
0.763,509,158
0.764,509,158
0.765,510,158
0.766,510,158
0.767,510,158
0.768,510,158
0.769,510,158
0.77,510,158
0.771,510,158
0.772,511,158
0.773,511,158
0.774,511,158
0.775,511,158
0.776,511,158
0.777,511,159
0.778,511,159
0.779,512,159
0.78,512,159
0.781,512,159
0.782,512,159
0.783,512,159
0.784,512,159
0.785,512,159
0.786,513,159
0.787,513,159
0.788,513,159
0.789,513,159
0.79,513,159
0.791,513,159
0.792,513,159
0.793,514,159
0.794,514,159
0.795,515,158
0.796,515,158
0.797,516,157
0.798,516,157
0.799,516,156
0.8,517,156
0.801,517,156
0.802,518,155
0.803,518,155
0.804,518,154
0.805,519,154
0.806,519,153
0.807,520,153
0.808,520,153
0.809,520,152
0.81,521,152
0.811,521,151
0.812,522,151
0.813,522,150
0.814,522,150
0.815,523,149
0.816,523,149
0.817,524,149
0.818,524,148
0.819,524,148
0.82,525,147
0.821,525,147
0.822,526,146
0.823,526,146
0.824,526,146
0.825,525,146
0.826,523,146
0.827,521,146
0.828,519,146
0.829,517,146
0.83,515,146
0.831,513,146
0.832,512,146
0.833,511,146
0.834,511,146
0.835,511,147
0.836,511,147
0.837,511,148
0.838,511,148
0.839,511,149
0.84,511,149
0.841,511,150
0.842,511,150
0.843,511,151
0.844,511,151
0.845,510,151
0.846,510,152
0.847,510,152
0.848,510,153
0.849,510,153
0.85,510,154
0.851,510,154
0.852,510,155
0.853,510,155
0.854,510,156
0.855,510,156
0.856,510,156
0.857,509,157
0.858,509,157
