time,distance0,distance1
0.001,374,2000
0.002,374,2000
0.003,374,2000
0.004,374,2000
0.005,374,2000
0.006,374,2000
0.007,374,2000
0.008,374,2000
0.009,374,2000
0.01,375,2000
0.011,375,2000
0.012,375,2000
0.013,375,2000
0.014,375,2000
0.015,375,2000
0.016,375,2000
0.017,375,2000
0.018,375,2000
0.019,376,2000
0.02,376,2000
0.021,376,2000
0.022,376,2000
0.023,376,2000
0.024,376,2000
0.025,376,2000
0.026,376,2000
0.027,376,2000
0.028,377,2000
0.029,377,2000
0.03,377,2000
0.031,377,2000
0.032,377,2000
0.033,377,2000
0.034,377,2000
0.035,377,2000
0.036,377,2000
0.037,378,2000
0.038,378,2000
0.039,378,2000
0.04,378,2000
0.041,378,2000
0.042,378,2000
0.043,378,2000
0.044,378,2000
0.045,378,2000
0.046,378,2000
0.047,378,2000
0.048,378,2000
0.049,378,2000
0.05,378,2000
0.051,378,2000
0.052,378,2000
0.053,378,2000
0.054,378,2000
0.055,378,2000
0.056,378,2000
0.057,378,2000
0.058,378,2000
0.059,378,2000
0.06,378,2000
0.061,378,2000
0.062,378,2000
0.063,378,2000
0.064,378,2000
0.065,378,2000
0.066,378,2000
0.067,378,2000
0.068,378,2000
0.069,378,2000
0.07,378,2000
0.071,378,2000
0.072,378,2000
0.073,378,2000
0.074,378,2000
0.075,378,2000
0.076,378,2000
0.077,385,2000
0.078,385,2000
0.079,385,2000
0.08,385,2000
0.081,385,2000
0.082,385,2000
0.083,385,2000
0.084,385,2000
0.085,385,2000
0.086,385,2000
0.087,385,2000
0.088,385,2000
0.089,385,2000
0.09,385,2000
0.091,385,2000
0.092,385,2000
0.093,385,2000
0.094,385,2000
0.095,385,2000
0.096,385,2000
0.097,385,2000
0.098,385,2000
0.099,385,2000
0.1,385,2000
0.101,385,2000
0.102,385,2000
0.103,385,2000
0.104,385,2000
0.105,385,2000
0.106,385,2000
0.107,385,2000
0.108,385,2000
0.109,385,2000
0.11,385,2000
0.111,384,2000
0.112,384,2000
0.113,384,2000
0.114,384,2000
0.115,384,2000
0.116,384,2000
0.117,384,2000
0.118,384,2000
0.119,384,2000
0.12,384,2000
0.121,384,2000
0.122,384,2000
0.123,384,2000
0.124,384,2000
0.125,384,2000
0.126,384,2000
0.127,384,2000
0.128,384,2000
0.129,384,2000
0.13,384,2000
0.131,384,2000
0.132,384,2000
0.133,384,2000
0.134,384,2000
0.135,384,2000
0.136,384,2000
0.137,384,2000
0.138,384,2000
0.139,384,2000
0.14,384,2000
0.141,384,2000
0.142,384,2000
0.143,384,2000
0.144,384,2000
0.145,384,2000
0.146,383,2000
0.147,383,2000
0.148,383,2000
0.149,383,2000
0.15,383,2000
0.151,383,2000
0.152,383,2000
0.153,383,2000
0.154,383,2000
0.155,383,2000
0.156,383,2000
0.157,383,2000
0.158,383,2000
0.159,383,2000
0.16,383,2000
0.161,383,2000
0.162,383,2000
0.163,383,2000
0.164,383,2000
0.165,383,2000
0.166,383,2000
0.167,383,2000
0.168,383,2000
0.169,383,2000
0.17,383,2000
0.171,383,2000
0.172,383,2000
0.173,383,2000
0.174,383,2000
0.175,383,2000
0.176,383,2000
0.177,383,2000
0.178,383,2000
0.179,383,2000
0.18,383,2000
0.181,380,2000
0.182,380,2000
0.183,380,2000
0.184,380,2000
0.185,380,2000
0.186,380,2000
0.187,380,2000
0.188,380,2000
0.189,380,2000
0.19,380,2000
0.191,380,2000
0.192,380,2000
0.193,380,2000
0.194,380,2000
0.195,380,2000
0.196,380,2000
0.197,380,2000
0.198,380,2000
0.199,380,2000
0.2,380,2000
0.201,380,2000
0.202,380,2000
0.203,380,2000
0.204,380,2000
0.205,380,2000
0.206,380,2000
0.207,380,2000
0.208,380,2000
0.209,380,2000
0.21,380,2000
0.211,380,2000
0.212,380,2000
0.213,380,2000
0.214,380,2000
0.215,380,2000
0.216,380,2000
0.217,380,2000
0.218,380,2000
0.219,380,2000
0.22,380,2000
0.221,380,2000
0.222,380,2000
0.223,380,2000
0.224,380,2000
0.225,380,2000
0.226,380,2000
0.227,380,2000
0.228,380,2000
0.229,380,2000
0.23,380,2000
0.231,380,2000
0.232,380,2000
0.233,380,2000
0.234,380,2000
0.235,380,2000
0.236,380,2000
0.237,380,2000
0.238,380,2000
0.239,380,2000
0.24,381,2000
0.241,381,2000
0.242,381,2000
0.243,381,2000
0.244,382,2000
0.245,382,2000
0.246,382,2000
0.247,383,2000
0.248,383,2000
0.249,383,2000
0.25,384,2000
0.251,384,2000
0.252,384,2000
0.253,384,2000
0.254,385,2000
0.255,385,2000
0.256,385,2000
0.257,386,2000
0.258,386,2000
0.259,386,2000
0.26,386,2000
0.261,386,2000
0.262,386,2000
0.263,386,2000
0.264,386,2000
0.265,386,2000
0.266,386,2000
0.267,386,2000
0.268,386,2000
0.269,386,2000
0.27,386,2000
0.271,386,2000
0.272,386,2000
0.273,386,2000
0.274,386,2000
0.275,386,2000
0.276,386,2000
0.277,386,2000
0.278,386,2000
0.279,386,2000
0.28,386,2000
0.281,386,2000
0.282,386,2000
0.283,386,2000
0.284,386,2000
0.285,386,2000
0.286,386,2000
0.287,386,2000
0.288,386,2000
0.289,386,2000
0.29,386,2000
0.291,386,2000
0.292,386,2000
0.293,386,2000
0.294,386,2000
0.295,386,2000
0.296,386,2000
0.297,385,2000
0.298,385,2000
0.299,385,2000
0.3,385,2000
0.301,385,2000
0.302,385,2000
0.303,385,2000
0.304,385,2000
0.305,385,2000
0.306,385,2000
0.307,385,2000
0.308,385,2000
0.309,385,2000
0.31,385,2000
0.311,385,2000
0.312,385,2000
0.313,385,2000
0.314,385,2000
0.315,385,2000
0.316,385,2000
0.317,385,2000
0.318,385,2000
0.319,385,2000
0.32,385,2000
0.321,385,2000
0.322,385,2000
0.323,385,2000
0.324,385,2000
0.325,385,2000
0.326,385,2000
0.327,385,2000
0.328,385,2000
0.329,385,2000
0.33,385,2000
0.331,385,2000
0.332,385,2000
0.333,385,2000
0.334,385,2000
0.335,385,2000
0.336,385,2000
0.337,385,2000
0.338,385,2000
0.339,385,2000
0.34,385,2000
0.341,385,2000
0.342,385,2000
0.343,385,2000
0.344,385,2000
0.345,385,2000
0.346,386,2000
0.347,386,2000
0.348,386,2000
0.349,386,2000
0.35,386,2000
0.351,386,2000
0.352,386,2000
0.353,386,2000
0.354,386,2000
0.355,386,2000
0.356,386,2000
0.357,386,2000
0.358,386,2000
0.359,387,2000
0.36,387,2000
0.361,387,2000
0.362,387,2000
0.363,387,2000
0.364,387,2000
0.365,387,2000
0.366,387,2000
0.367,387,2000
0.368,387,2000
0.369,387,2000
0.37,387,2000
0.371,387,2000
0.372,387,2000
0.373,388,2000
0.374,389,2000
0.375,390,2000
0.376,390,2000
0.377,391,2000
0.378,392,2000
0.379,393,2000
0.38,393,2000
0.381,393,2000
0.382,393,2000
0.383,393,2000
0.384,393,2000
0.385,393,2000
0.386,393,2000
0.387,393,2000
0.388,393,2000
0.389,393,2000
0.39,393,2000
0.391,392,2000
0.392,392,2000
0.393,392,2000
0.394,392,2000
0.395,392,2000
0.396,392,2000
0.397,392,2000
0.398,392,2000
0.399,392,2000
0.4,392,2000
0.401,392,2000
0.402,391,2000
0.403,391,2000
0.404,391,2000
0.405,391,2000
0.406,391,2000
0.407,391,2000
0.408,391,2000
0.409,391,2000
0.41,391,2000
0.411,391,2000
0.412,391,2000
0.413,390,2000
0.414,390,2000
0.415,390,2000
0.416,390,2000
0.417,390,2000
0.418,390,2000
0.419,390,2000
0.42,390,2000
0.421,390,2000
0.422,390,2000
0.423,390,2000
0.424,390,2000
0.425,390,2000
0.426,389,2000
0.427,389,2000
0.428,389,2000
0.429,389,2000
0.43,389,2000
0.431,389,2000
0.432,389,2000
0.433,389,2000
0.434,389,2000
0.435,389,2000
0.436,389,2000
0.437,389,2000
0.438,389,2000
0.439,388,2000
0.44,388,2000
0.441,388,2000
0.442,388,2000
0.443,388,2000
0.444,388,2000
0.445,388,2000
0.446,388,2000
0.447,388,2000
0.448,388,2000
0.449,388,2000
0.45,388,2000
0.451,388,2000
0.452,388,2000
0.453,388,1979
0.454,388,1952
0.455,388,1926
0.456,388,1900
0.457,388,1874
0.458,388,1848
0.459,388,1822
0.46,388,1795
0.461,389,1769
0.462,389,1743
0.463,389,1717
0.464,389,1691
0.465,389,1665
0.466,389,1638
0.467,389,1612
0.468,389,1586
0.469,390,1560
0.47,390,1534
