-
-
-
-
-
2.0399999999999636,1000,1000,0
2.0640000000003056,1000,1000,0
2.0960000000000036,1000,1000,0
2.1200000000003456,1000,1000,0
2.144000000000233,1000,1000,0
2.1760000000003856,1000,1000,0
2.200000000000273,1000,1000,0
2.22400000000016,1000,1000,0
2.256000000000313,1000,1000,0
2.2800000000002,1000,1000,0
2.312000000000353,1000,1000,0
2.344000000000051,1000,1000,0
2.367999999999938,1000,1000,0
2.400000000000091,1000,23,0
2.423999999999978,1000,12,0
2.44800000000032,1000,18,0
2.480000000000018,1000,57,0
2.50400000000036,1000,12,0
2.5280000000002474,1000,20,80
2.5599999999999454,1000,44,80
2.5766153846154154,1000,58,80
2.600000000000364,1000,116,80
2.608615384615556,1000,133,80
2.6159999999999854,1000,133,80
2.624000000000251,1000,103,80
2.62707692307716,1000,61,0
2.633846153846207,1000,62,0
2.640615384615709,1000,47,0
2.649230769230902,1000,26,0
2.6584615384615224,1000,24,0
2.6738461538462057,1000,41,0
2.688000000000102,1000,20,0
2.7040000000001783,1000,23,0
2.7230769230771634,1000,29,0
2.744000000000142,1000,8,0
2.7600000000002183,1000,41,0
2.7840000000001055,1000,88,0
2.810461538461566,1000,46,0
2.8344615384618614,1000,108,0
2.8584615384617487,1000,1000,0
2.8904615384619015,1000,1000,0
2.9144615384617887,1000,1000,0
2.938461538461676,1000,1000,0
2.9630769230770033,1000,1000,0
2.994461538461716,1000,1000,0
3.018461538461603,1000,1000,0
3.042461538461537,1000,1000,0
3.074461538461643,1000,1000,0
3.098461538461577,1000,1000,0
3.1224615384618724,1000,1000,0
3.154461538461617,1000,1000,0
3.1784615384619124,1000,1000,0
3.2024615384617996,1000,1000,0
3.226461538461687,1000,1000,0
3.2584615384618396,1000,1000,0
3.282461538461727,1000,1000,0
3.306461538461614,1000,1000,0
3.338461538461767,1000,1000,0
3.362461538461654,1000,1000,0
3.386461538461588,1000,1000,0
3.418461538461694,1000,1000,0
3.4424615384615813,1000,1000,0
3.466461538461515,1000,1000,0
3.4984615384616213,1000,1000,0
3.522461538461555,1000,1000,0
3.5464615384618505,1000,5,0
3.5704615384617377,1000,5,0
3.6024615384618905,1000,22,0
3.6264615384617778,1000,10,0
3.650461538461665,1000,104,0
3.682461538461818,1000,1000,0
3.706461538461705,1000,1000,0
3.7304615384615922,1000,1000,0
3.762461538461745,1000,1000,0
3.7864615384616322,1000,1000,0
3.810461538461566,1000,1000,0
3.8424615384616723,1000,1000,0
3.866461538461606,1000,1000,0
3.8904615384619015,1000,1000,0
3.9224615384615995,1000,1000,0
3.9464615384615334,1000,1000,0
3.9704615384618287,1000,1000,0
4.002461538461573,1000,1000,0
4.026461538461869,1000,1000,0
4.050461538461756,1000,1000,0
4.082461538461909,1000,1000,0
4.106461538461796,1000,1000,0
4.138461538461541,1000,1000,0
4.162461538461836,1000,1000,0
4.186461538461724,1000,1000,0
4.218461538461876,1000,1000,0
4.242461538461764,1000,1000,0
4.266461538461651,1000,1000,0
4.298461538461804,1000,1000,0
4.322461538461691,1000,1000,0
4.346461538461578,1000,1000,0
4.378461538461731,1000,1000,0
4.402461538461618,1000,1000,0
4.4264615384615515,1000,1000,0
4.458461538461658,1000,1000,0
4.482461538461592,1000,1000,0
4.506461538461887,1000,1000,0
4.538461538461585,1000,1000,0
4.562461538461519,1000,1000,0
4.586461538461815,1000,1000,0
4.610461538461702,1000,1000,0
4.642461538461855,1000,1000,0
4.666461538461742,1000,1000,0
4.690461538461629,1000,1000,0
