time,distance0,distance1
0.001,558,419
0.002,558,419
0.003,558,419
0.004,558,419
0.005,558,419
0.006,558,419
0.007,558,419
0.008,558,419
0.009,558,419
0.01,558,419
0.011,558,419
0.012,558,419
0.013,558,419
0.014,558,419
0.015,558,419
0.016,558,419
0.017,558,419
0.018,558,419
0.019,558,419
0.02,558,419
0.021,558,419
0.022,558,419
0.023,558,419
0.024,558,419
0.025,558,419
0.026,558,419
0.027,558,419
0.028,558,419
0.029,558,419
0.03,558,419
0.031,558,419
0.032,558,419
0.033,558,419
0.034,558,419
0.035,558,419
0.036,558,419
0.037,558,419
0.038,558,419
0.039,558,419
0.04,558,419
0.041,558,419
0.042,558,419
0.043,558,419
0.044,558,419
0.045,558,419
0.046,558,419
0.047,558,419
0.048,558,419
0.049,558,419
0.05,558,419
0.051,558,419
0.052,558,419
0.053,558,419
0.054,558,419
0.055,558,419
0.056,558,419
0.057,558,419
0.058,558,419
0.059,558,419
0.06,558,419
0.061,558,419
0.062,558,419
0.063,558,419
0.064,558,419
0.065,558,419
0.066,558,419
0.067,558,419
0.068,558,419
0.069,558,419
0.07,558,419
0.071,558,419
0.072,558,419
0.073,558,419
0.074,558,419
0.075,558,419
0.076,558,419
0.077,558,419
0.078,558,419
0.079,558,419
0.08,558,419
0.081,558,419
0.082,558,419
0.083,558,419
0.084,558,419
0.085,558,419
0.086,558,419
0.087,558,419
0.088,558,419
0.089,558,419
0.09,558,419
0.091,558,419
0.092,558,419
0.093,558,419
0.094,558,419
0.095,558,419
0.096,558,419
0.097,558,419
0.098,558,419
0.099,558,419
0.1,558,419
0.101,558,419
0.102,558,419
0.103,558,419
0.104,558,419
0.105,558,419
0.106,558,419
0.107,558,419
0.108,558,419
0.109,558,419
0.11,558,419
0.111,558,419
0.112,558,419
0.113,558,419
0.114,558,419
0.115,558,419
0.116,558,419
0.117,558,419
0.118,558,419
0.119,558,419
0.12,558,419
0.121,558,419
0.122,558,419
0.123,558,419
0.124,558,419
0.125,558,419
0.126,558,419
0.127,558,419
0.128,558,419
0.129,558,419
0.13,558,419
0.131,558,419
0.132,558,419
0.133,558,419
0.134,558,419
0.135,558,419
0.136,558,419
0.137,558,419
0.138,558,419
0.139,558,419
0.14,558,419
0.141,558,419
0.142,558,419
0.143,558,419
0.144,558,419
0.145,558,419
0.146,558,419
0.147,558,419
0.148,558,419
0.149,558,419
0.15,558,419
0.151,558,419
0.152,558,419
0.153,558,419
0.154,558,419
0.155,558,419
0.156,558,419
0.157,558,419
0.158,558,419
0.159,558,419
0.16,558,419
0.161,558,419
0.162,558,419
0.163,558,419
0.164,558,419
0.165,558,419
0.166,558,419
0.167,558,419
0.168,558,419
0.169,558,419
0.17,558,419
0.171,557,419
0.172,557,419
0.173,557,419
0.174,557,419
0.175,557,419
0.176,557,419
0.177,557,419
0.178,557,419
0.179,557,419
0.18,557,419
0.181,557,419
0.182,557,419
0.183,557,419
0.184,557,419
0.185,557,419
0.186,557,419
0.187,557,419
0.188,557,419
0.189,557,419
0.19,557,419
0.191,557,419
0.192,557,419
0.193,557,419
0.194,557,419
0.195,557,419
0.196,557,419
0.197,557,419
0.198,557,419
0.199,557,419
0.2,557,419
0.201,557,419
0.202,557,419
0.203,557,419
0.204,557,419
0.205,557,419
0.206,557,419
0.207,557,419
0.208,557,419
0.209,557,419
0.21,557,419
0.211,557,419
0.212,557,419
0.213,557,419
0.214,557,419
0.215,557,419
0.216,557,419
0.217,557,419
0.218,557,419
0.219,557,419
0.22,557,419
0.221,557,419
0.222,557,419
0.223,557,419
0.224,557,419
0.225,557,419
0.226,557,419
0.227,557,419
0.228,557,419
0.229,557,419
0.23,557,419
0.231,557,419
0.232,557,419
0.233,557,419
0.234,557,419
0.235,557,419
0.236,557,419
0.237,557,419
0.238,557,419
0.239,557,419
0.24,557,419
0.241,557,419
0.242,557,419
0.243,557,419
0.244,557,419
0.245,557,419
0.246,557,419
0.247,557,419
0.248,557,419
0.249,557,419
0.25,557,419
0.251,557,419
0.252,557,419
0.253,557,419
0.254,557,419
0.255,557,419
0.256,557,419
0.257,557,419
0.258,557,419
0.259,557,419
0.26,557,419
0.261,557,419
0.262,557,419
0.263,557,419
0.264,557,419
0.265,557,419
0.266,557,419
0.267,557,419
0.268,557,419
0.269,557,419
0.27,557,419
0.271,557,419
0.272,557,419
0.273,557,419
0.274,557,419
0.275,557,419
0.276,557,419
0.277,557,419
0.278,557,419
0.279,557,419
0.28,557,419
0.281,557,419
0.282,557,419
0.283,557,419
0.284,557,419
0.285,557,419
0.286,557,419
0.287,557,419
0.288,557,419
0.289,557,419
0.29,557,419
0.291,557,419
