1.3778461538463138,384,398,0
1.3778461538463138,384,392,0
1.3778461538463138,389,392,0
1.4178461538462774,387,388,0
1.5458461538460493,384,382,0
1.5618461538465103,372,393,0
1.5618461538465103,396,391,0
1.5618461538465103,381,397,0
1.5618461538465103,398,395,0
1.5618461538465103,382,394,0
1.7218461538463647,386,392,0
1.7378461538460566,376,391,0
1.7378461538460566,386,397,0
1.7378461538460566,394,394,0
1.7378461538460566,396,394,0
1.7378461538460566,381,397,0
1.8898461538461002,392,382,0
1.8898461538461002,386,388,0
1.8898461538461002,388,403,0
1.8898461538461002,380,378,0
1.8898461538461002,395,388,0
2.041846153846144,386,386,0
2.0658461538464157,390,383,0
2.0658461538464157,388,385,0
2.0658461538464157,382,396,0
2.0658461538464157,391,402,0
2.0658461538464157,386,395,0
2.209846153845809,381,366,0
2.241846153845962,393,391,0
2.249846153846612,374,392,0
2.249846153846612,402,395,0
2.249846153846612,389,399,0
2.249846153846612,384,396,0
2.385846153846195,395,394,0
2.3938461538460056,390,393,0
2.44184615384578,385,389,0
2.465846153846122,371,403,0
2.497846153846275,389,399,0
2.5298461538463575,395,394,0
2.55384615384586,386,389,0
2.585846153846013,387,396,0
2.6098461538462847,390,384,0
2.6418461538464375,388,389,0
2.6738461538465903,393,391,0
2.697846153846093,383,388,0
2.7298461538462457,384,387,0
2.7538461538465175,390,394,0
2.785846153845831,393,393,0
2.817846153845984,387,389,0
2.8418461538463258,389,386,0
2.8738461538464084,386,385,0
2.905846153846561,380,402,0
2.929846153846064,399,395,0
2.9618461538462166,375,393,0
2.9858461538464884,379,377,0
3.017846153845802,364,403,0
3.0498461538459547,381,393,0
3.0818461538461075,391,389,0
3.1138461538462603,380,385,0
3.145846153846343,378,388,0
3.1778461538464957,375,414,0
3.2018461538459984,387,385,0
3.233846153846151,375,401,0
3.265846153846304,384,387,0
3.2978461538463866,389,396,0
3.3298461538465394,392,402,0
3.361846153845853,387,391,0
3.3938461538460056,384,397,0
3.4258461538461584,378,386,0
3.457846153846311,389,393,0
3.489846153846394,373,384,0
3.5138461538458965,367,386,0
3.5458461538460493,380,377,0
3.577846153846202,358,388,0
3.6098461538462847,383,383,0
3.6418461538464375,372,394,0
3.6738461538465903,388,392,0
3.7058461538459038,382,382,0
3.7298461538462457,387,392,0
3.7618461538463284,387,385,0
3.793846153846481,376,387,0
3.8258461538457946,384,402,0
3.8578461538459474,385,398,0
3.8898461538461,396,399,0
3.913846153846372,389,394,0
3.945846153846525,405,372,0
3.9778461538458383,397,413,0
4.00184615384618,393,383,0
4.033846153846333,406,380,0
4.065846153846416,408,385,0
4.089846153845918,411,381,0
4.121846153846071,411,387,0
4.1538461538462235,416,394,0
4.185846153846307,418,389,0
4.21784615384646,428,403,0
4.2658461538463035,434,403,0
4.297846153846387,434,408,0
4.32984615384654,446,401,0
4.353641025640895,450,412,0
4.385846153846194,450,414,0
4.417846153846278,441,416,0
4.449846153846431,448,426,0
4.4818461538465835,451,425,0
4.505846153846085,459,424,0
4.537846153846238,476,424,0
4.5698461538463215,472,439,0
4.601846153846474,475,454,0
4.633846153845787,460,443,0
4.66584615384594,490,457,0
4.689846153846282,488,458,0
4.721846153846365,489,466,0
4.753846153846518,509,463,0
4.785846153845831,493,481,0
4.817846153845983,510,487,0
4.849846153846136,505,489,0
4.873846153846409,482,489,0
4.905846153846562,516,503,0
4.929846153846063,522,508,0
4.961846153846216,522,509,0
4.9938461538463,526,510,0
5.0178461538458015,526,504,0
5.049846153845954,534,511,0
5.073846153846296,537,513,0
5.10584615384638,539,517,0
5.1378461538465325,547,526,0
5.161846153846034,549,528,0
5.193846153846187,539,544,0
5.21784615384646,556,523,0
5.249846153846613,573,548,0
5.273846153846114,562,548,0
5.305846153846267,574,556,0
5.32984615384654,578,554,0
5.361846153845852,577,564,0
5.385846153846194,598,565,0
5.417846153846278,595,583,0
5.44184615384578,600,584,0
5.473846153845932,604,572,0
5.497846153846274,607,578,0
5.529846153846358,622,590,0
5.55384615384586,605,583,0
5.5858461538460125,630,613,0
5.609846153846285,624,610,0
5.641846153846438,638,602,0
5.666461538461333,625,592,0
5.6978461538460925,625,600,0
5.721846153846365,617,607,0
5.753846153846518,606,602,0
5.77784615384602,617,590,0
5.8098461538461725,604,588,0
5.833846153846445,595,570,0
5.865846153846598,605,586,0
5.8898461538461,583,577,0
5.921846153846253,585,579,0
5.945846153846525,585,573,0
5.977846153845838,572,553,0
6.00184615384618,577,555,0
6.033846153846333,574,552,0
6.057846153846605,577,543,0
6.089846153845918,563,532,0
6.121846153846071,558,528,0
6.145846153846343,547,524,0
6.177846153846496,545,518,0
6.209846153845809,530,529,0
6.233846153846151,533,513,0
6.2658461538463035,529,515,0
6.289846153846576,529,503,0
6.321846153845889,530,492,0
6.353846153846042,523,492,0
6.377846153846314,523,492,0
6.409846153846467,507,497,0
6.44184615384578,514,487,0
6.465846153846122,508,496,0
