-
-
1.912000000000262,189,276,0
1.912000000000262,137,264,0
1.912000000000262,167,280,0
1.912000000000262,163,275,0
1.912000000000262,169,259,0
1.912000000000262,163,274,40
1.912000000000262,147,273,40
1.912000000000262,166,264,60
1.912000000000262,170,264,60
1.912000000000262,173,278,60
1.912000000000262,153,260,60
1.912000000000262,170,270,60
1.912000000000262,174,276,60
1.912000000000262,170,273,60
1.912000000000262,164,270,60
1.912000000000262,170,268,60
1.912000000000262,168,270,60
1.912000000000262,169,270,60
1.912000000000262,158,271,60
1.912000000000262,162,269,60
1.912000000000262,155,265,60
1.912000000000262,164,272,60
1.912000000000262,164,269,60
1.912000000000262,170,274,60
1.912000000000262,169,272,60
1.912000000000262,152,264,60
1.912000000000262,170,276,60
1.912000000000262,175,265,60
1.912000000000262,167,282,60
1.912000000000262,168,264,60
1.912000000000262,158,273,60
1.912000000000262,155,271,60
1.912000000000262,148,271,60
1.912000000000262,172,265,60
3.865230769230318,164,274,60
3.8799999999991996,149,272,60
3.891076923076094,145,288,60
3.904000000000451,148,268,60
3.913230769231002,142,278,60
3.9279999999998836,148,272,60
3.9390769230765446,149,270,60
3.951999999999316,136,272,60
3.961846153845377,153,271,60
3.9759999999987485,153,276,60
3.9840000000003783,155,269,60
4.0,155,274,60
4.009846153845921,172,289,60
4.0239999999994325,167,289,60
4.035076923076327,174,286,60
4.047999999998865,181,295,60
4.064000000000306,190,300,60
4.072000000000116,200,314,60
4.083076923076778,199,322,60
4.095999999999549,211,302,60
4.1119999999991705,211,312,60
4.121846153845231,211,319,60
4.136000000000422,223,309,60
4.147076923077083,220,323,60
4.1599999999998545,221,333,60
4.175999999999476,240,329,60
4.183999999999287,258,335,60
4.195076923076181,262,346,60
4.207999999998719,249,359,60
4.22400000000016,243,360,60
4.231999999999971,240,361,60
4.243076923076632,250,366,60
4.255999999999403,265,354,60
4.271999999999025,262,364,60
4.281846153845086,263,375,60
4.291076923077316,273,374,60
4.304000000000087,282,392,60
4.319999999999709,279,378,60
4.32984615384563,287,404,60
4.343999999999141,295,397,60
4.3550769230760356,306,390,60
4.368000000000393,300,412,60
4.377846153846314,307,405,60
4.391999999999825,313,403,60
4.403076923076487,320,413,60
4.415999999999258,330,412,60
4.4319999999988795,317,416,60
4.440000000000509,328,421,60
4.451076923077171,340,435,60
4.463999999999942,340,448,60
4.473846153845863,341,447,60
4.489846153845485,352,447,60
4.503999999998996,352,451,60
4.511999999998807,357,442,60
4.528000000000247,369,457,60
4.537846153846169,381,464,60
4.55199999999968,370,465,60
4.563076923076341,382,469,60
4.575999999999112,383,467,60
4.585846153845173,374,476,60
4.600000000000364,385,488,60
4.611076923077025,397,468,60
4.623999999999796,399,499,60
4.639999999999418,388,488,60
4.647999999999229,403,504,60
4.659076923076123,402,503,60
4.67200000000048,414,507,60
4.6816410256412775,392,503,60
4.695999999999913,407,504,60
4.707076923076574,399,496,0
4.719999999999345,399,507,0
4.735999999998967,393,523,0
4.7520000000004075,403,508,0
4.768000000000029,416,535,0
