-
-
-
2.048000000000002,513,1001,0
2.05600000000004,529,1001,0
2.071999999999889,538,1001,0
2.104000000000042,540,1001,0
2.127999999999929,570,633,0
2.1520000000000437,559,581,0
2.183999999999969,571,592,0
2.2159999999998945,564,579,0
2.240000000000009,567,583,0
2.2719999999999345,576,605,0
2.296000000000049,578,590,0
2.3279999999999745,571,613,0
2.352000000000089,585,609,0
2.3840000000000146,579,599,0
2.4079999999999018,589,612,0
2.4400000000000546,581,609,0
2.463999999999942,584,611,0
2.495999999999867,591,630,0
2.519999999999982,590,631,0
2.5519999999999072,573,605,0
2.576000000000022,578,610,0
2.6030769230768467,580,615,0
2.632000000000062,593,618,0
2.6639999999999873,580,609,0
2.6879999999998745,576,604,0
2.7200000000000273,585,607,0
2.7519999999999527,571,609,0
2.7760000000000673,563,603,0
2.8079999999999927,564,606,0
2.83199999999988,555,584,0
2.8640000000000327,551,596,0
2.88799999999992,554,587,0
2.9200000000000728,547,583,0
2.951999999999998,543,575,0
2.9759999999998854,554,570,0
3.008000000000038,534,581,0
3.0319999999999254,533,562,0
3.064000000000078,522,568,0
3.0879999999999654,529,557,0
3.119999999999891,523,566,0
3.1440000000000055,514,578,0
3.175999999999931,508,549,0
3.2000000000000455,506,562,0
3.231999999999971,501,546,0
3.2560000000000855,490,552,0
3.288000000000011,486,528,0
3.311999999999898,495,533,0
3.344000000000051,485,546,0
3.3759999999999764,480,538,0
3.3999999999998636,479,522,0
3.4320000000000164,470,529,0
3.4559999999999036,451,514,0
3.4880000000000564,460,529,0
3.5119999999999436,450,506,0
3.543999999999869,458,516,0
3.5679999999999836,453,501,0
3.599999999999909,452,515,0
3.632000000000062,444,481,0
3.655999999999949,442,491,0
3.6879999999998745,445,489,0
3.711999999999989,436,481,0
3.7359999999998763,424,480,0
3.768000000000029,431,493,0
3.7999999999999545,423,481,0
3.824000000000069,425,465,0
3.8559999999999945,421,458,0
3.8799999999998818,413,459,0
3.9120000000000346,416,455,0
3.935999999999922,398,462,0
3.9680000000000746,405,463,0
3.991999999999962,404,450,0
4.023999999999887,386,448,0
4.048000000000002,419,446,0
4.079999999999927,410,441,0
4.11200000000008,406,429,0
4.135999999999967,404,429,0
4.167999999999893,412,429,0
4.192000000000007,404,430,0
4.223999999999933,391,415,0
4.248000000000047,382,419,0
4.279999999999973,384,420,0
4.304000000000087,370,394,0
4.336000000000013,371,411,0
4.3599999999999,363,398,0
4.392000000000053,350,385,0
4.41599999999994,349,404,0
4.447999999999865,345,385,0
4.480000000000018,344,399,0
4.503999999999905,335,392,0
4.536000000000058,333,374,0
4.559999999999945,318,390,0
4.591999999999871,312,376,0
4.6159999999999854,313,386,0
