1.6959999999999127,244,251,0
1.7144615384619242,223,201,0
1.7208205128207714,179,214,0
1.7280000000000655,183,209,20
1.7304615384616158,205,203,20
1.7376410256409098,176,201,40
1.7417435897434934,206,216,40
1.7520000000004075,198,213,40
1.7544615384618878,189,215,40
1.7606153846156116,183,198,40
1.768000000000029,189,205,40
1.77599999999984,185,183,40
1.7840000000005602,177,196,40
1.792000000000371,185,183,40
1.8006153846155752,178,194,40
1.8110769230769597,177,187,40
1.8240000000005239,180,188,40
1.8400000000001455,182,181,40
1.8560000000006767,173,195,40
1.8836923076924694,179,171,40
1.8960000000006403,167,181,40
1.8960000000006403,170,166,40
1.8960000000006403,163,166,40
1.8960000000006403,167,167,40
1.8960000000006403,165,170,40
1.8960000000006403,159,169,40
1.8960000000006403,157,165,40
1.8960000000006403,157,165,40
1.8960000000006403,165,167,40
1.8960000000006403,152,164,40
1.8960000000006403,152,176,40
1.8960000000006403,142,177,40
1.904000000000451,154,174,60
1.904000000000451,161,162,60
1.904000000000451,154,155,60
1.904000000000451,154,164,60
1.904000000000451,144,169,60
1.904000000000451,162,162,60
1.904000000000451,162,160,60
1.904000000000451,157,172,60
1.904000000000451,149,172,60
1.904000000000451,159,168,60
1.904000000000451,157,169,60
1.904000000000451,155,166,60
1.904000000000451,161,165,60
1.904000000000451,155,160,60
1.904000000000451,147,180,60
1.904000000000451,154,154,60
1.904000000000451,164,158,60
1.904000000000451,155,167,60
1.904000000000451,142,153,60
1.904000000000451,156,169,60
1.904000000000451,146,172,60
1.904000000000451,145,161,60
4.0479999999997744,151,179,60
4.0479999999997744,157,158,60
4.0479999999997744,144,167,60
4.0479999999997744,170,181,60
4.0479999999997744,169,179,60
4.088000000000648,183,182,60
4.152000000000044,204,204,60
4.192000000000007,187,208,60
4.216000000000349,175,209,60
4.239999999999782,192,229,60
4.264000000000124,204,199,60
4.288000000000466,203,223,60
4.311999999999898,200,228,60
4.33600000000024,233,226,60
4.360000000000582,237,249,60
4.3840000000000146,252,247,60
4.4080000000003565,245,262,60
4.431999999999789,252,267,60
4.4596923076924915,270,290,60
4.496000000000095,269,298,60
4.520000000000437,284,321,60
4.536000000000058,292,320,60
4.5476923076922295,303,310,60
4.5600000000004,302,301,60
4.5600000000004,312,313,60
4.5600000000004,309,332,60
4.5600000000004,324,327,60
4.5600000000004,334,327,60
4.6159999999999854,313,355,60
4.6159999999999854,334,359,60
4.6159999999999854,322,364,60
4.623999999999796,329,380,60
4.623999999999796,347,377,60
4.623999999999796,343,394,0
4.623999999999796,349,425,0
4.623999999999796,350,392,0
4.623999999999796,360,386,0
4.623999999999796,377,405,0
4.640000000000327,371,422,0
4.640000000000327,384,398,0
4.640000000000327,381,394,0
4.640000000000327,379,435,0
4.640000000000327,374,440,0
4.640000000000327,384,430,0
4.640000000000327,381,418,0
4.640000000000327,372,424,0
4.640000000000327,383,435,0
5.7520000000004075,392,430,0
5.7520000000004075,392,423,0
5.7520000000004075,382,438,0
5.7520000000004075,385,417,0
5.7520000000004075,374,422,0
5.7520000000004075,381,426,0
0.001,389,424,0
0.001,384,428,0
0.001,382,427,0
0.001,372,426,0
0.001,381,436,0
0.001,391,421,0
0.001,382,433,0
0.001,382,414,0
0.001,383,416,0
0.001,378,428,0
0.001,379,421,0
0.001,395,417,0
0.001,379,430,0
0.001,381,432,0
0.001,395,436,0
0.001,378,395,0
0.001,374,422,0
0.6297435897434135,355,423,0
0.6480000000001382,370,412,0
0.6480000000001382,378,416,0
0.6480000000001382,368,427,0
0.7526153846158942,368,395,0
0.8320000000003347,357,404,0
0.8320000000003347,352,421,0
0.8320000000003347,341,427,0
0.8320000000003347,359,420,0
0.8320000000003347,351,444,0
0.9440000000004147,334,443,0
0.9679999999998472,337,471,0
0.9679999999998472,345,479,0
1.0320000000001528,361,514,0
1.0399999999999636,342,497,0
1.0399999999999636,349,484,0
1.0399999999999636,354,488,0
1.0399999999999636,353,490,0
1.1840000000001965,355,482,0
1.2160000000003492,359,483,0
1.2160000000003492,344,461,0
1.2160000000003492,351,457,0
1.2160000000003492,339,447,0
1.2160000000003492,322,427,0
1.368000000000393,306,395,0
1.4000000000005457,286,386,0
1.4000000000005457,276,407,0
1.4000000000005457,267,369,0
1.4000000000005457,256,370,0
1.4000000000005457,238,374,20
1.5520000000005894,235,343,20
1.5760000000000218,243,332,20
1.5760000000000218,205,313,20
1.5760000000000218,199,331,40
1.5760000000000218,193,316,40
1.5760000000000218,187,298,40
1.6959999999999127,172,307,40
1.7216410256412882,166,295,40
1.7216410256412882,163,285,40
1.7216410256412882,155,299,40
1.7216410256412882,180,268,40
1.7216410256412882,156,265,40
1.8159999999998035,145,266,40
1.8320000000003347,170,270,60
1.8320000000003347,167,248,60
1.8320000000003347,168,272,60
1.8320000000003347,163,277,60
1.8320000000003347,161,272,60
1.8960000000006403,161,274,60
1.8960000000006403,167,276,60
1.8960000000006403,134,280,60
1.8960000000006403,161,272,60
1.8960000000006403,152,261,60
1.904000000000451,165,266,60
1.904000000000451,157,277,60
1.904000000000451,169,272,60
1.904000000000451,157,261,60
1.904000000000451,157,293,60
1.904000000000451,155,271,60
1.904000000000451,137,271,60
1.904000000000451,167,262,60
1.904000000000451,137,266,60
1.904000000000451,166,282,60
1.904000000000451,168,276,60
1.904000000000451,169,266,60
1.904000000000451,162,272,60
1.904000000000451,173,274,60
1.904000000000451,154,269,60
1.904000000000451,162,264,60
1.904000000000451,161,273,60
1.904000000000451,159,284,60
1.904000000000451,162,276,60
1.904000000000451,164,267,60
1.904000000000451,169,276,60
1.904000000000451,156,275,60
1.904000000000451,154,269,60
1.904000000000451,169,273,60
1.904000000000451,164,264,60
1.904000000000451,158,275,60
1.904000000000451,155,270,60
1.904000000000451,145,280,60
1.904000000000451,163,267,60
1.904000000000451,160,275,60
1.904000000000451,133,268,60
1.904000000000451,175,273,60
1.904000000000451,167,261,60
1.904000000000451,142,265,60
1.904000000000451,169,253,60
1.904000000000451,173,269,60
1.904000000000451,156,270,60
1.904000000000451,169,265,60
1.904000000000451,154,274,60
1.904000000000451,161,280,60
1.904000000000451,156,269,60
1.904000000000451,157,294,60
1.904000000000451,143,278,60
1.904000000000451,163,268,60
1.904000000000451,170,280,60
1.904000000000451,170,273,60
1.904000000000451,150,272,60
1.904000000000451,159,286,60
1.904000000000451,140,261,60
1.904000000000451,166,266,60
1.904000000000451,160,268,60
1.904000000000451,155,276,60
1.904000000000451,162,281,60
1.904000000000451,150,276,60
1.904000000000451,156,262,60
1.904000000000451,180,267,60
1.904000000000451,155,279,60
1.904000000000451,170,273,60
4.0479999999997744,176,265,60
4.064000000000306,149,289,60
4.0732307692309035,158,256,60
4.088000000000648,132,276,60
4.099076923077309,138,265,60
4.11200000000008,172,274,60
4.121846153846071,171,277,60
4.136000000000422,161,288,60
4.1470769230772,151,267,60
4.1599999999998545,144,265,60
4.176000000000386,156,271,60
4.185846153846376,158,263,60
4.199999999999818,156,270,60
4.208000000000538,160,276,60
4.22400000000016,162,280,60
4.233846153846151,182,310,60
4.248000000000502,182,309,60
4.25907692307728,196,318,60
4.2719999999999345,192,333,60
4.288000000000466,199,319,60
4.2960000000002765,219,316,60
4.307076923077054,210,312,60
4.3200000000006185,229,321,60
4.33600000000024,227,329,60
4.344000000000051,238,321,60
4.355076923076829,250,346,60
4.368000000000393,244,341,60
4.3840000000000146,237,351,60
4.393846153846005,233,348,60
4.4080000000003565,266,367,60
4.419076923077134,297,346,60
4.431999999999789,296,363,60
4.44800000000032,260,390,60
4.456000000000131,271,369,60
4.467076923076909,286,360,60
4.480000000000473,284,393,60
4.489846153846464,281,381,60
4.503999999999905,283,379,60
4.512000000000626,292,391,60
4.528000000000247,287,402,60
4.537846153846238,307,406,60
4.547076923076836,303,408,60
4.5600000000004,300,412,60
4.576000000000022,311,426,60
4.5858461538460125,337,416,60
4.600000000000364,331,426,60
4.611076923077142,321,434,60
4.623999999999796,325,428,60
4.633846153846627,335,436,60
4.648000000000138,351,449,60
4.659076923076916,344,460,60
4.67200000000048,346,469,60
4.681846153846471,361,468,60
4.695999999999913,348,466,60
4.707076923077484,364,464,60
4.720000000000255,359,470,60
4.729846153846245,378,473,60
4.744000000000597,376,468,60
4.755076923077258,375,483,60
4.768000000000029,384,507,60
4.78400000000056,388,496,60
4.792000000000371,394,512,60
4.803076923077149,399,494,60
4.8159999999998035,406,511,60
4.825846153846634,408,500,60
4.847999999999956,414,495,60
4.856000000000677,422,508,60
4.867076923077338,426,510,60
4.880000000000109,398,514,60
4.8898461538461,413,529,60
4.904000000000451,423,526,60
4.915076923077229,416,537,0
4.928615384615277,428,532,0
4.944615384615785,434,539,0
4.960000000000036,417,547,0
4.978461538462048,414,560,0
5.00184615384618,439,548,0
5.027076923077193,434,533,0
5.0479999999997744,439,536,0
5.079999999999927,451,552,0
5.11200000000008,444,548,0
5.144000000000233,451,558,0
5.176000000000386,454,553,0
5.208000000000538,471,551,0
5.231999999999971,467,567,0
5.264000000000124,471,563,0
5.2960000000002765,485,553,0
5.328000000000429,468,574,0
5.351999999999862,472,574,0
5.3840000000000146,467,566,0
5.416000000000167,485,556,0
5.440000000000509,516,566,0
5.472000000000662,497,559,0
5.503999999999905,495,571,0
5.536000000000058,491,585,0
5.568000000000211,495,581,0
5.600000000000364,517,601,0
5.623999999999796,523,575,0
5.655999999999949,521,568,0
5.688000000000102,516,581,0
5.720000000000255,512,585,0
5.7520000000004075,533,581,0
5.77599999999984,531,593,0
5.807999999999993,536,589,0
5.832000000000335,545,592,0
5.856000000000677,540,604,0
5.88799999999992,547,593,0
5.912000000000262,536,594,0
5.944000000000415,559,602,0
5.9760000000005675,548,601,0
6.0,570,601,0
6.032000000000153,571,606,0
6.056000000000495,555,602,0
6.088000000000648,562,605,0
6.11200000000008,566,613,0
6.144000000000233,575,615,0
6.168000000000575,571,608,0
6.199999999999818,588,614,0
6.22400000000016,602,606,0
6.256000000000313,584,613,0
6.280000000000655,611,620,0
6.311999999999898,603,626,0
6.344000000000051,608,639,0
6.368000000000393,614,635,0
6.400000000000546,646,638,0
6.423999999999978,637,623,0
6.456000000000131,623,626,0
6.480000000000473,607,633,0
6.512000000000626,636,637,0
6.536000000000058,643,639,0
6.568000000000211,652,650,0
6.592000000000553,648,646,0
6.623999999999796,663,663,0
6.648000000000138,655,646,0
6.680000000000291,668,653,0
6.712000000000444,661,655,0
6.735999999999876,695,669,0
6.768000000000029,688,655,0
6.792000000000371,694,668,0
6.8159999999998035,697,648,0
6.847999999999956,700,661,0
6.872000000000298,711,667,0
6.904000000000451,706,678,0
6.927999999999884,715,673,0
6.960000000000036,698,673,0
6.984000000000378,737,688,0
7.016000000000531,755,692,0
7.056000000000495,733,705,0
7.088000000000648,755,695,0
7.119999999999891,770,692,0
7.1599999999998545,760,705,0
7.192000000000007,767,695,0
7.231999999999971,760,716,0
7.264000000000124,781,693,0
7.288000000000466,785,716,0
7.3200000000006185,775,722,0
7.344000000000051,787,712,0
7.376000000000204,774,723,0
7.400000000000546,786,712,0
7.431999999999789,784,734,0
7.456000000000131,800,733,0
7.488000000000284,819,728,0
7.512000000000626,807,741,0
7.543999999999869,808,741,0
7.568000000000211,800,723,0
7.600000000000364,800,725,0
7.632000000000517,808,733,0
7.655999999999949,806,737,0
7.680000000000291,798,744,0
7.712000000000444,843,738,0
7.735999999999876,849,733,0
7.768000000000029,846,743,0
7.792000000000371,836,747,0
7.824000000000524,857,740,0
7.847999999999956,832,751,0
7.880000000000109,875,758,0
7.904000000000451,851,780,0
7.936000000000604,859,769,0
7.960000000000036,870,758,0
7.992000000000189,878,755,0
8.016000000000531,871,758,0
8.047999999999774,893,772,0
8.072000000000116,871,777,0
8.10400000000027,891,750,0
8.128000000000611,880,754,0
8.159999999999854,887,758,0
8.184000000000196,873,747,0
8.22400000000016,909,787,0
8.256000000000313,888,781,0
8.280000000000655,905,781,0
8.304000000000087,891,773,0
8.33600000000024,892,767,0
