-
-
1.8959999999999582,190,308,0
1.8959999999999582,150,277,0
1.8959999999999582,143,282,40
1.8959999999999582,142,253,40
1.8959999999999582,141,261,40
1.8959999999999582,141,247,40
1.8959999999999582,148,281,40
1.8959999999999582,144,255,40
1.8959999999999582,139,266,40
1.8959999999999582,151,247,40
1.8959999999999582,158,252,60
1.8959999999999582,136,242,60
1.8959999999999582,136,274,60
1.8959999999999582,142,248,60
1.8959999999999582,140,249,60
1.8959999999999582,145,259,60
1.8959999999999582,146,261,60
1.8959999999999582,149,261,60
1.8959999999999582,143,278,60
1.8959999999999582,153,249,60
1.8959999999999582,148,271,60
1.8959999999999582,149,253,60
1.8959999999999582,152,256,60
1.8959999999999582,156,261,60
1.8959999999999582,145,256,60
1.8959999999999582,147,258,60
1.8959999999999582,150,255,60
1.8959999999999582,155,258,60
1.8959999999999582,146,264,60
1.8959999999999582,136,277,60
1.8959999999999582,146,255,60
1.8959999999999582,150,252,60
1.8959999999999582,152,255,60
1.8959999999999582,145,254,60
1.8959999999999582,128,263,60
1.8959999999999582,145,259,60
1.8959999999999582,154,263,60
1.8959999999999582,141,275,60
1.8959999999999582,138,262,60
1.8959999999999582,140,271,60
1.8959999999999582,150,241,60
1.8959999999999582,140,280,60
1.8959999999999582,144,270,60
1.8959999999999582,146,257,60
1.8959999999999582,142,276,60
1.8959999999999582,149,276,60
1.8959999999999582,158,247,60
1.8959999999999582,135,256,60
1.8959999999999582,157,276,60
1.8959999999999582,144,250,60
1.8959999999999582,149,264,60
3.9144615384615165,155,258,60
3.928615384615382,151,250,60
3.94399999999996,143,278,60
3.951999999999998,155,246,60
3.963692307692287,145,254,60
3.9766153846153838,152,263,60
3.991999999999962,163,275,60
4.0,164,261,60
4.0116923076922895,152,261,60
4.024615384615386,153,249,60
4.039999999999964,174,271,60
4.049846153846156,167,276,60
4.0639999999999645,172,278,60
4.072615384615386,179,277,60
4.087999999999965,179,271,60
4.097846153846101,183,293,60
4.107692307692293,181,286,60
4.120615384615332,206,292,60
4.135999999999967,211,294,60
4.145846153846103,225,297,60
4.155692307692295,223,278,60
4.168615384615334,242,287,60
4.183999999999969,242,286,60
4.1938461538461045,233,304,60
4.203692307692297,269,308,60
4.216615384615336,235,296,60
4.231999999999971,238,326,60
4.241846153846106,243,328,60
4.255999999999972,238,326,60
4.267692307692261,263,339,60
4.280615384615357,249,338,60
4.289846153846108,272,342,60
4.303999999999974,272,343,60
4.315692307692263,269,342,60
4.3279999999999745,275,352,60
4.33784615384611,277,339,60
4.351999999999975,289,340,60
4.363692307692265,286,340,60
4.376615384615361,291,365,60
4.385846153846112,305,357,60
4.399999999999977,317,367,60
4.411692307692267,323,366,60
4.424615384615363,317,369,60
4.439999999999998,315,386,60
4.447999999999979,321,387,60
4.459076923076884,325,392,60
4.472615384615365,328,396,60
4.4879999999999995,351,397,60
4.497846153846135,353,402,60
