-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
2.275692307693064,290,1001,0
2.283692307692875,186,225,0
2.3076923076925877,183,221,0
2.331692307693559,182,207,0
2.3636923076928023,164,195,0
2.387692307692515,154,188,0
2.419692307693297,136,181,0
2.44800000000032,153,189,0
2.4800000000013824,144,178,0
2.504000000000815,132,178,0
2.536000000000058,208,157,0
2.5600000000013097,194,152,0
2.592000000000553,196,158,0
2.6159999999999854,191,141,0
2.640000000001237,187,150,0
2.640000000001237,192,149,0
2.640000000001237,206,235,0
2.640000000001237,193,142,0
2.640000000001237,199,150,0
2.640000000001237,186,151,0
2.640000000001237,187,164,0
2.640000000001237,206,146,0
2.640000000001237,196,237,0
2.640000000001237,178,159,0
2.640000000001237,193,158,0
2.640000000001237,190,148,0
2.640000000001237,175,157,0
2.640000000001237,185,221,0
2.640000000001237,198,153,0
2.640000000001237,196,158,0
2.640000000001237,196,154,0
2.640000000001237,187,155,0
2.640000000001237,179,144,0
2.640000000001237,176,140,0
2.640000000001237,190,151,0
2.640000000001237,172,156,0
2.640000000001237,186,147,0
2.640000000001237,200,151,0
2.640000000001237,181,210,0
2.640000000001237,188,224,0
2.640000000001237,127,148,0
2.640000000001237,190,148,0
2.640000000001237,183,150,0
2.640000000001237,183,150,0
2.640000000001237,201,154,0
2.640000000001237,205,244,0
2.640000000001237,189,244,0
2.640000000001237,188,151,0
2.640000000001237,195,149,0
2.640000000001237,206,144,0
2.640000000001237,176,159,0
2.640000000001237,184,153,0
2.640000000001237,196,150,0
2.640000000001237,182,152,0
2.640000000001237,186,143,0
2.640000000001237,189,148,0
2.640000000001237,181,141,0
2.640000000001237,187,139,0
2.640000000001237,210,142,0
2.640000000001237,186,151,0
2.640000000001237,192,149,0
2.640000000001237,185,160,0
2.640000000001237,173,164,0
2.640000000001237,188,159,0
2.640000000001237,199,138,0
2.640000000001237,193,142,0
2.640000000001237,187,142,0
2.640000000001237,190,144,0
2.640000000001237,187,148,0
2.640000000001237,209,225,0
2.640000000001237,198,148,0
2.640000000001237,201,141,0
2.640000000001237,188,235,0
2.640000000001237,181,161,0
2.640000000001237,196,245,0
2.640000000001237,196,154,0
2.640000000001237,197,223,0
2.640000000001237,177,137,0
2.640000000001237,199,160,0
2.640000000001237,197,151,0
4.680000000000291,183,156,0
4.712000000001353,176,150,0
4.728000000000975,202,153,0
4.78400000000147,132,162,0
4.808000000000902,148,165,0
4.8400000000001455,161,175,0
4.864000000001397,143,178,0
4.89600000000064,166,182,0
4.920000000000073,170,202,0
4.952000000001135,173,214,0
4.9760000000005675,190,226,0
5.0,183,219,0
5.032000000001062,201,233,0
5.056000000000495,226,273,0
5.088000000001557,225,264,0
5.1120000000009895,224,257,0
5.144000000000233,214,263,0
5.168000000001484,237,252,0
5.200000000000728,237,266,0
5.22400000000016,237,278,0
5.256000000001222,235,259,0
5.280000000000655,242,278,0
5.311999999999898,241,285,0
5.34400000000096,243,273,0
5.376000000000204,257,286,0
5.400000000001455,252,281,0
5.4320000000006985,252,286,0
5.456000000000131,261,281,0
5.488000000001193,258,293,0
5.512000000000626,260,299,0
5.544000000001688,254,292,0
5.5680000000011205,248,286,0
5.600000000000364,247,289,0
5.624000000001615,258,292,0
5.656000000000859,255,297,0
5.688000000000102,258,298,0
5.712000000001353,274,306,0
5.744000000000597,247,300,0
5.768000000000029,269,290,0
5.800000000001091,246,309,0
5.824000000000524,258,310,0
5.856000000001586,263,316,0
5.880000000001019,272,326,0
5.912000000000262,265,307,0
5.936000000001513,268,318,0
5.968000000000757,263,318,0
5.992000000000189,275,309,0
6.0240000000012515,261,326,0
6.048000000000684,264,323,0
6.079999999999927,262,332,0
6.104000000001179,287,323,0
6.136000000000422,259,320,0
6.1600000000016735,283,335,0
6.192000000000917,264,341,0
6.22400000000016,284,320,0
6.2480000000014115,281,330,0
6.280000000000655,280,318,0
6.311999999999898,286,352,0
6.33600000000115,282,339,0
6.368000000000393,274,338,0
6.392000000001644,267,332,0
6.424000000000888,283,341,0
6.44800000000032,276,342,0
6.480000000001382,292,333,0
6.504000000000815,279,334,0
6.536000000000058,288,338,0
6.56000000000131,276,362,0
6.592000000000553,269,357,0
6.6159999999999854,282,388,0
6.648000000001048,279,353,0
6.67200000000048,280,351,0
6.7040000000015425,288,347,0
6.728000000000975,273,353,0
6.760000000000218,297,350,0
6.78400000000147,297,355,0
6.816000000000713,268,364,0
6.8400000000001455,278,359,0
6.872000000001208,286,377,0
6.89600000000064,297,361,0
6.927999999999884,285,365,0
6.960000000000946,285,356,0
6.984000000000378,293,343,0
7.016000000001441,296,380,0
7.040000000000873,308,367,0
7.072000000000116,283,380,0
7.096000000001368,294,384,0
7.128000000000611,284,392,0
7.152000000000044,295,376,0
7.184000000001106,300,391,0
7.208000000000538,287,380,0
7.240000000001601,304,399,0
7.264000000001033,298,388,0
7.2960000000002765,296,396,0
7.328000000001339,309,410,0
7.352000000000771,304,409,0
7.3840000000000146,295,355,0
7.408000000001266,303,398,0
7.440000000000509,301,396,0
7.463999999999942,301,404,0
7.496000000001004,310,364,0
7.520000000000437,301,371,0
7.552000000001499,305,365,0
7.576000000000931,310,368,0
7.608000000000175,314,375,0
7.632000000001426,310,430,0
7.664000000000669,318,364,0
7.695999999999913,303,415,0
7.720000000001164,305,377,0
7.7520000000004075,320,413,0
7.776000000001659,314,408,0
7.808000000000902,302,384,0
7.832000000000335,298,398,0
7.864000000001397,312,386,0
7.89600000000064,332,412,0
7.920000000000073,309,448,0
7.952000000001135,319,391,0
7.9760000000005675,308,377,0
8.00800000000163,322,419,0
8.032000000001062,325,398,0
8.064000000000306,321,399,0
8.088000000001557,333,415,0
8.1200000000008,336,386,0
