5.411692307692192,572,661,0
5.580102564102606,543,605,0
5.5881025641024165,556,608,0
5.5881025641024165,561,624,0
5.5881025641024165,551,612,0
5.5881025641024165,569,614,0
5.5881025641024165,560,623,0
5.5881025641024165,552,613,0
5.735999999999876,556,613,0
5.735999999999876,555,606,0
5.788102564102631,545,596,0
5.807999999999993,560,602,0
5.83569230769217,537,603,0
5.851692307692247,546,588,0
5.876102564102427,539,578,0
5.900102564102711,530,601,0
5.923692307692363,535,579,0
5.94769230769225,534,570,0
5.972102564102431,532,579,0
5.9956923076924795,526,576,0
6.019692307692367,529,581,0
6.035692307692443,523,573,0
6.079999999999927,521,569,0
6.084102564102488,522,569,0
6.107692307692175,517,576,0
6.139692307692258,520,560,0
6.17169230769241,493,568,0
6.196102564102568,511,557,0
6.22769230769245,506,532,0
6.252102564102608,496,548,0
6.288000000000011,501,529,0
6.3156923076921885,493,534,0
6.339692307692146,489,528,0
6.372307692307634,481,537,0
6.396307692307649,476,530,0
6.4276923076922685,472,530,0
6.451692307692226,476,516,0
6.4836923076923085,460,516,0
6.515692307692461,464,510,0
6.540102564102619,447,502,0
6.576000000000022,450,495,0
6.60410256410247,442,497,0
6.635692307692352,441,499,0
6.6720000000000255,431,490,0
6.6994871794872894,435,484,0
6.72328205128203,435,493,0
6.755692307692243,427,478,0
6.787692307692396,431,474,0
6.819692307692164,420,470,0
6.851692307692247,419,457,0
6.8836923076923995,406,459,0
6.915692307692168,409,462,0
6.946461538461487,413,455,0
6.971692307692208,403,455,0
7.00369230769229,396,445,0
7.035692307692443,401,443,0
7.067692307692211,397,451,0
7.099692307692294,390,434,0
7.131692307692447,379,434,0
7.163692307692215,390,431,0
7.195692307692298,382,426,0
7.219692307692185,372,421,0
7.251692307692338,372,418,0
7.28369230769249,378,414,0
7.307692307692378,380,418,0
7.339692307692146,370,405,0
7.3716923076922285,365,406,0
7.395692307692186,374,403,0
7.4276923076922685,354,399,0
7.459692307692421,369,393,0
7.4916923076921895,365,416,0
7.515692307692461,357,403,0
7.5476923076922295,355,398,0
7.579692307692312,356,401,0
7.611692307692465,357,400,0
7.635692307692352,348,403,0
7.667692307692505,355,402,0
7.699692307692203,360,415,0
7.731692307692356,358,399,0
7.763692307692124,365,400,0
7.787692307692396,346,399,0
7.819692307692164,351,404,0
7.843692307692436,359,409,0
7.875692307692204,360,405,0
7.907692307692287,356,411,0
7.9396923076924395,348,414,0
7.971692307692208,358,414,0
8.01169230769217,362,395,0
8.043692307692254,353,401,0
8.075692307692407,361,389,0
8.099692307692294,364,410,0
8.155692307692334,363,406,0
8.187692307692487,360,409,0
8.219692307692185,358,396,0
8.251692307692338,357,407,0
8.28369230769249,366,401,0
8.307692307692378,367,395,0
8.339692307692145,367,396,0
8.371692307692228,360,394,0
8.403692307692381,360,403,0
8.435692307692149,361,405,0
8.467692307692232,355,401,0
8.523692307692272,356,395,0
8.555692307692425,357,399,0
8.587692307692192,351,387,0
8.6036923076922,358,403,0
8.635692307692352,364,405,0
8.667692307692505,359,400,0
8.699692307692203,360,395,0
8.731692307692356,358,407,0
8.763692307692123,342,414,0
8.795692307692207,362,406,0
8.82769230769236,366,397,0
8.859692307692127,357,401,0
8.89169230769221,361,394,0
8.915692307692167,359,396,0
8.94769230769225,351,415,0
8.979692307692403,358,399,0
9.01169230769217,348,416,0
9.035692307692443,349,395,0
9.06769230769221,350,398,0
9.099692307692294,357,395,0
9.123692307692181,351,401,0
9.155692307692334,363,407,0
9.187692307692487,360,411,0
9.211692307692374,362,398,0
9.243692307692141,359,402,0
9.267692307692414,369,401,0
9.299692307692181,357,407,0
9.331692307692265,354,398,0
9.355692307692221,354,405,0
9.387692307692305,359,394,0
9.419692307692458,352,411,0
9.451692307692225,354,419,0
9.483692307692309,359,398,0
9.507692307692196,363,408,0
9.539692307692349,354,399,0
9.571692307692501,371,402,0
9.595692307692389,359,391,0
9.627692307692156,361,394,0
9.65969230769224,351,400,0
9.683692307692196,362,399,0
9.71569230769228,365,406,0
9.747692307692432,357,394,0
9.7796923076922,362,383,0
9.803692307692472,349,395,0
9.83569230769217,356,401,0
9.867692307692323,354,410,0
9.89169230769221,357,392,0
9.923692307692363,356,413,0
9.95569230769213,353,404,0
9.979692307692403,348,397,0
10.01169230769217,357,395,0
10.043692307692254,361,395,0
10.075692307692407,358,404,0
10.107692307692174,355,398,0
10.131692307692447,356,403,0
10.163692307692214,356,399,0
10.195692307692298,364,406,0
10.219692307692185,353,396,0
10.251692307692338,357,394,0
10.28369230769249,357,391,0
10.315692307692188,370,406,0
10.339692307692145,355,403,0
10.371692307692228,357,387,0
10.403692307692381,354,391,0
10.427692307692269,352,398,0
10.459692307692421,359,397,0
10.491692307692189,354,395,0
10.515692307692461,348,394,0
10.547692307692229,347,400,0
10.579692307692312,356,395,0
10.619692307692276,350,396,0
10.651692307692429,354,392,0
10.683692307692196,359,397,0
10.71569230769228,364,395,0
10.747692307692432,365,411,0
10.7796923076922,359,403,0
10.811692307692283,359,399,0
10.843692307692436,349,382,0
10.867692307692323,354,393,0
10.907692307692287,354,398,0
10.93969230769244,364,404,0
10.971692307692207,355,402,0
11.00369230769229,354,404,0
11.027692307692178,367,391,0
11.05969230769233,368,400,0
11.091692307692483,357,392,0
11.123692307692181,370,392,0
11.155692307692334,367,394,0
11.179692307692221,351,390,0
11.211692307692374,355,384,0
11.243692307692141,358,405,0
11.267692307692414,362,401,0
11.299692307692181,355,387,0
11.335999999999785,350,390,0
11.351999999999862,356,391,0
11.351999999999862,351,394,0
11.351999999999862,361,394,0
11.351999999999862,355,392,0
11.351999999999862,355,392,0
11.351999999999862,358,382,0
11.351999999999862,358,406,0
0.007999999999810825,357,392,0
0.03999999999996362,344,391,0
0.07200000000011642,364,389,0
0.10399999999981446,364,387,0
0.13599999999996726,370,399,0
0.16800000000012005,355,404,0
0.1999999999998181,352,400,0
0.22400000000016007,366,392,0
0.2559999999998581,355,409,0
0.2880000000000109,352,403,0
0.3200000000001637,356,400,0
0.35199999999986176,357,403,0
0.38400000000001455,369,381,0
0.41600000000016735,352,410,0
0.4479999999998654,359,395,0
0.4800000000000182,351,385,0
0.5039999999999054,360,394,0
0.5360000000000582,362,403,0
0.568000000000211,357,398,0
0.5920000000000982,359,396,0
0.6239999999997963,352,391,0
0.6559999999999491,355,411,0
0.6880000000001019,360,384,0
0.7199999999997999,358,388,0
0.7440000000001419,352,394,0
0.7759999999998399,358,400,0
0.8079999999999927,347,395,0
0.8400000000001455,389,397,0
0.8719999999998436,349,401,0
0.8960000000001855,350,401,0
0.9279999999998836,354,401,0
0.9600000000000364,348,398,0
0.9920000000001892,367,402,0
1.0239999999998872,362,384,0
1.05600000000004,357,400,0
1.0799999999999272,360,398,0
1.11200000000008,351,404,0
1.1359999999999673,356,391,0
1.16800000000012,351,401,0
1.199999999999818,362,393,0
1.231999999999971,357,396,0
1.2559999999998581,348,405,0
1.288000000000011,361,402,0
1.3119999999998981,355,403,0
1.344000000000051,361,405,0
1.3760000000002037,349,399,0
1.4079999999999018,357,398,0
1.4400000000000546,368,408,0
1.4639999999999418,372,401,0
1.4960000000000946,345,410,0
1.5279999999997926,361,400,0
1.5599999999999454,358,406,0
1.5920000000000982,361,407,0
1.6239999999997963,357,408,0
1.655999999999949,359,400,0
1.6880000000001019,366,394,0
1.7199999999998,359,399,0
1.7519999999999527,350,418,0
1.77599999999984,367,398,0
1.8079999999999927,355,407,0
1.8400000000001455,353,401,0
1.8719999999998436,357,401,0
1.9039999999999964,359,403,0
1.9360000000001492,354,412,0
1.9679999999998472,361,402,0
2.0,365,409,0
2.0239999999998872,350,399,0
2.05600000000004,360,403,0
2.088000000000193,355,398,0
2.119999999999891,361,396,0
2.143999999999778,344,393,0
2.175999999999931,342,406,0
2.2080000000000837,361,403,0
2.2399999999997817,365,402,0
2.2719999999999345,360,401,0
2.3040000000000873,362,406,0
2.3359999999997854,362,396,0
2.3600000000001273,349,394,0
2.3919999999998254,353,399,0
2.423999999999978,357,395,0
2.456000000000131,356,396,0
2.480000000000018,362,390,0
2.512000000000171,348,411,0
2.543999999999869,360,403,0
2.568000000000211,361,395,0
2.599999999999909,359,398,0
2.6239999999997963,365,401,0
2.655999999999949,364,409,0
2.688000000000102,362,408,0
2.7199999999998,367,399,0
2.768000000000029,356,386,0
2.7919999999999163,353,398,0
2.824000000000069,358,413,0
2.855999999999767,356,399,0
2.880000000000109,347,401,0
2.911999999999807,351,408,0
2.94399999999996,368,412,0
2.9760000000001128,353,414,0
3.0,354,409,0
3.032000000000153,359,403,0
3.063999999999851,359,405,0
3.088000000000193,358,415,0
3.119999999999891,369,397,0
3.1520000000000437,365,412,0
3.175999999999931,359,404,0
3.2080000000000837,365,400,0
3.2399999999997817,357,406,0
3.2640000000001237,371,401,0
3.2959999999998217,359,396,0
3.3279999999999745,355,404,0
3.3519999999998618,355,404,0
3.3840000000000847,368,413,0
3.4479999999998654,369,396,0
3.4479999999998654,368,403,0
3.4720000000002074,356,393,0
3.5031794871795867,356,406,0
3.5271794871794624,357,408,0
3.5599999999999454,366,402,0
3.5839999999998327,357,395,0
3.6159999999999854,361,406,0
3.6480000000001382,359,409,0
3.6720000000000255,355,409,0
3.703794871794985,366,394,0
3.7359999999998763,366,409,0
3.768000000000029,367,407,0
3.8079999999999927,359,400,0
3.83199999999988,363,413,0
3.8479999999999563,352,404,0
3.880000000000109,355,411,0
3.903384615384731,359,398,0
3.936000000000149,368,406,0
3.967999999999847,373,406,0
3.9913846153845745,372,419,0
4.023999999999887,370,410,0
4.055384615384425,369,411,0
4.079999999999927,376,417,0
4.1132307692307855,376,431,0
4.192000000000007,382,417,0
4.192000000000007,383,433,0
4.199999999999818,384,441,0
4.231999999999971,385,428,0
4.255999999999858,392,438,0
4.2800000000002,401,437,0
4.2800000000002,393,441,0
4.2800000000002,396,449,0
4.2800000000002,403,448,0
4.2800000000002,422,444,0
4.2800000000002,411,466,0
4.463999999999942,411,464,0
4.487999999999829,420,478,0
4.496000000000095,425,483,0
4.552000000000135,414,471,0
4.568205128205054,429,493,0
4.568205128205054,426,481,0
4.568205128205054,440,482,0
4.568205128205054,442,494,0
4.568205128205054,443,496,0
4.568205128205054,450,495,0
